data_set;fs_method;learner;ensemble_model_name;positive_class;expected;observed;ci_low;ci_up
development;mrmr;glm;ensemble.1.1;0;0.255;0.255001210797438;-0.0177656285091238;0.255381599271547
development;mrmr;glm;ensemble.1.1;0;0.26;0.260002187343857;-0.0175879235098785;0.260387239596424
development;mrmr;glm;ensemble.1.1;0;0.265;0.265003362652666;-0.0173171024043333;0.265392769092014
development;mrmr;glm;ensemble.1.1;0;0.27;0.270004317093981;-0.0169458387814085;0.270398187758321
development;mrmr;glm;ensemble.1.1;0;0.275;0.275005631476356;-0.0164665170470643;0.275403495595339
development;mrmr;glm;ensemble.1.1;0;0.28;0.280006627979849;-0.0158712618181029;0.280408692603071
development;mrmr;glm;ensemble.1.1;0;0.285;0.285007418704797;-0.0151518904104022;0.28541377878152
development;mrmr;glm;ensemble.1.1;0;0.29;0.290008167097147;-0.0142999396098625;0.29041875413068
development;mrmr;glm;ensemble.1.1;0;0.295;0.295009000139979;-0.0133066676670207;0.295423618650555
development;mrmr;glm;ensemble.1.1;0;0.3;0.300009747388682;-0.0121630914080889;0.30042837234111
development;mrmr;glm;ensemble.1.1;0;0.305;0.305010716790555;-0.0108600360000302;0.30543301520245
development;mrmr;glm;ensemble.1.1;0;0.31;0.310012278966972;-0.00938808282655208;0.310437547234467
development;mrmr;glm;ensemble.1.1;0;0.315;0.315013523567421;-0.00773762243466568;0.315441968437196
development;mrmr;glm;ensemble.1.1;0;0.32;0.320014392416124;-0.00589887546012007;0.320446278810644
development;mrmr;glm;ensemble.1.1;0;0.325;0.325015256480862;-0.00386192322887545;0.325450478354804
development;mrmr;glm;ensemble.1.1;0;0.33;0.330016428133342;-0.0016167406305561;0.330454567069677
development;mrmr;glm;ensemble.1.1;0;0.335;0.335017317245392;0.0008467670740198;0.335458544955265
development;mrmr;glm;ensemble.1.1;0;0.34;0.340018063120963;0.00353872341733588;0.340462412011567
development;mrmr;glm;ensemble.1.1;0;0.345;0.34501946864601;0.00646923580809534;0.345466168238583
development;mrmr;glm;ensemble.1.1;0;0.35;0.350020703188894;0.00964834652608258;0.350469813636312
development;mrmr;glm;ensemble.1.1;0;0.355;0.355022296498557;0.01308598434721;0.355473348204756
development;mrmr;glm;ensemble.1.1;0;0.36;0.36002289543522;0.0167919337968764;0.360476771943914
development;mrmr;glm;ensemble.1.1;0;0.365;0.365023514015467;0.0207756742605123;0.365480084853786
development;mrmr;glm;ensemble.1.1;0;0.37;0.370025004075189;0.0250464189924968;0.370483286934373
development;mrmr;glm;ensemble.1.1;0;0.375;0.37502589279608;0.0296130144112192;0.375486378185674
development;mrmr;glm;ensemble.1.1;0;0.38;0.380026968688646;0.0344838685037098;0.380588787039661
development;mrmr;glm;ensemble.1.1;0;0.385;0.385027821123616;0.0396668783987758;0.385744774761061
development;mrmr;glm;ensemble.1.1;0;0.39;0.39002941716767;0.0451693574691866;0.390749797678389
development;mrmr;glm;ensemble.1.1;0;0.395;0.395030126727495;0.0509979595756084;0.395754639157163
development;mrmr;glm;ensemble.1.1;0;0.4;0.400030970946292;0.0571586036564128;0.400759299197384
development;mrmr;glm;ensemble.1.1;0;0.405;0.405031936649365;0.0636563988982315;0.405763777799049
development;mrmr;glm;ensemble.1.1;0;0.41;0.410033176771378;0.070495571394702;0.410768074962163
development;mrmr;glm;ensemble.1.1;0;0.415;0.415034283672602;0.0776793932620056;0.41577219068672
development;mrmr;glm;ensemble.1.1;0;0.42;0.420035000573595;0.0852101152278208;0.420776124972723
development;mrmr;glm;ensemble.1.1;0;0.425;0.425036071505525;0.0930889037424878;0.425779877820174
development;mrmr;glm;ensemble.1.1;0;0.43;0.430036929439995;0.101315783674992;0.43078344922907
development;mrmr;glm;ensemble.1.1;0;0.435;0.435037807668427;0.109890379496836;0.435786839199412
development;mrmr;glm;ensemble.1.1;0;0.44;0.440038586770277;0.118808657276245;0.440790047731199
development;mrmr;glm;ensemble.1.1;0;0.445;0.44503935669588;0.128067778016092;0.445793074824434
development;mrmr;glm;ensemble.1.1;0;0.45;0.450039995019347;0.137662775115737;0.450795920479111
development;mrmr;glm;ensemble.1.1;0;0.455;0.455040857346108;0.147587373116348;0.455798584695235
development;mrmr;glm;ensemble.1.1;0;0.46;0.460041891416877;0.157833984214158;0.460801067472811
development;mrmr;glm;ensemble.1.1;0;0.465;0.465042679269905;0.168393716294894;0.465803368811829
development;mrmr;glm;ensemble.1.1;0;0.47;0.470043643720826;0.179256392845045;0.470797708617383
development;mrmr;glm;ensemble.1.1;0;0.475;0.475044320647715;0.190410584915197;0.475806402141241
development;mrmr;glm;ensemble.1.1;0;0.48;0.480045077661346;0.201843655124544;0.480525692897921
development;mrmr;glm;ensemble.1.1;0;0.485;0.485045912578417;0.213541813535219;0.485526345904932
development;mrmr;glm;ensemble.1.1;0;0.49;0.490046810921685;0.225490257499715;0.490526888082655
development;mrmr;glm;ensemble.1.1;0;0.495;0.495047784598245;0.237673072561945;0.495527319431092
development;mrmr;glm;ensemble.1.1;0;0.5;0.50004860619346;0.249998809325062;0.500646024602236
development;mrmr;glm;ensemble.1.1;0;0.505;0.541670852319913;-1.62853472963043;0.833343927862119
development;mrmr;glm;ensemble.1.1;0;0.51;0.548221910810404;-1.57571443757073;0.83334425596151
development;mrmr;glm;ensemble.1.1;0;0.515;0.555359627674283;-1.52341778332887;0.833344442439362
development;mrmr;glm;ensemble.1.1;0;0.52;0.561286923269253;-1.47165680861897;0.833344595451377
development;mrmr;glm;ensemble.1.1;0;0.525;0.569527879005229;-1.42043357970696;0.833344736610165
development;mrmr;glm;ensemble.1.1;0;0.53;0.57854332573933;-1.369745337504;0.833344873161822
development;mrmr;glm;ensemble.1.1;0;0.535;0.585689425682345;-1.31959239859997;0.833345008256276
development;mrmr;glm;ensemble.1.1;0;0.54;0.593183355210838;-1.26997877363517;0.833345143513772
development;mrmr;glm;ensemble.1.1;0;0.545;0.60128334372436;-1.22089815999811;0.833345279874856
development;mrmr;glm;ensemble.1.1;0;0.55;0.607785875750173;-1.17235511704345;0.833345417943854
development;mrmr;glm;ensemble.1.1;0;0.555;0.616454105030859;-1.1243493193301;0.833345558144133
development;mrmr;glm;ensemble.1.1;0;0.56;0.625025473759222;-1.07687964497423;0.833345700794072
development;mrmr;glm;ensemble.1.1;0;0.565;0.63349998193568;-1.02994527821493;0.833345846149834
development;mrmr;glm;ensemble.1.1;0;0.57;0.641877629559817;-0.983547320478899;0.833345994431958
development;mrmr;glm;ensemble.1.1;0;0.575;0.65015841663219;-0.937687420315044;0.83334614583453
development;mrmr;glm;ensemble.1.1;0;0.58;0.658342343152128;-0.892363168288697;0.833346300541002
development;mrmr;glm;ensemble.1.1;0;0.585;0.666429409120179;-0.847574757874133;0.833346458723289
development;mrmr;glm;ensemble.1.1;0;0.59;0.67441961453616;-0.803323122846899;0.833346620552247
development;mrmr;glm;ensemble.1.1;0;0.595;0.682312959400322;-0.759607686307694;0.833346786197672
development;mrmr;glm;ensemble.1.1;0;0.6;0.690109443712182;-0.994096758638633;0.833349233372385
development;mrmr;glm;ensemble.1.1;0;0.605;0.69780906747193;-0.944555477842352;0.833586801700781
development;mrmr;glm;ensemble.1.1;0;0.61;0.70541183067955;-0.895637485165018;0.837774383397191
development;mrmr;glm;ensemble.1.1;0;0.615;0.712917733335622;-0.847342882330404;0.841908603926843
development;mrmr;glm;ensemble.1.1;0;0.62;0.720326775439297;-0.799671508593628;0.845989463289651
development;mrmr;glm;ensemble.1.1;0;0.625;0.727638956990817;-0.752623094502654;0.850016961484885
development;mrmr;glm;ensemble.1.1;0;0.63;0.734854277990754;-0.706197791508403;0.853991098513424
development;mrmr;glm;ensemble.1.1;0;0.635;0.741972738437866;-0.660396116700373;0.857911874374339
development;mrmr;glm;ensemble.1.1;0;0.64;0.748994338333536;-0.615216833964785;0.861779289068771
development;mrmr;glm;ensemble.1.1;0;0.645;0.755919077677099;-0.624854228035941;0.865593342596147
development;mrmr;glm;ensemble.1.1;0;0.65;0.762746956468286;-0.579400830206268;0.869354034955887
development;mrmr;glm;ensemble.1.1;0;0.655;0.769477974707383;-0.53459248758802;0.873061366149277
development;mrmr;glm;ensemble.1.1;0;0.66;0.776112132394804;-0.490426732930706;0.876715336175315
development;mrmr;glm;ensemble.1.1;0;0.665;0.78264942952971;-0.446909234791291;0.880315945034162
development;mrmr;glm;ensemble.1.1;0;0.67;0.789089866113157;-0.404035823204432;0.883863192725791
development;mrmr;glm;ensemble.1.1;0;0.675;0.795433442143951;-0.361804617090932;0.887357079250672
development;mrmr;glm;ensemble.1.1;0;0.68;0.801680157622992;-0.320220297058274;0.890797604608446
development;mrmr;glm;ensemble.1.1;0;0.685;0.807830012549948;-0.279280202168202;0.894184768799111
development;mrmr;glm;ensemble.1.1;0;0.69;0.813883006924837;-0.238986031981811;0.897518571822371
development;mrmr;glm;ensemble.1.1;0;0.695;0.819839140747691;-0.199332988887612;0.900799013679012
development;mrmr;glm;ensemble.1.1;0;0.7;0.825698414018733;-0.160328475050226;0.904026094368379
development;mrmr;glm;ensemble.1.1;0;0.705;0.831460826737201;-0.121967930215166;0.907199813890873
development;mrmr;glm;ensemble.1.1;0;0.71;0.833351726761196;-0.0842518969061285;0.910320172245966
development;mrmr;glm;ensemble.1.1;0;0.715;0.837573648722348;-0.0471811615938986;0.913387169434123
development;mrmr;glm;ensemble.1.1;0;0.72;0.84322282771298;-0.0107549564714656;0.916400805455362
development;mrmr;glm;ensemble.1.1;0;0.725;0.848772006035286;0.0250271869309339;0.919361080309556
development;mrmr;glm;ensemble.1.1;0;0.73;0.854221229721772;0.0601633158821151;0.922267993996373
development;mrmr;glm;ensemble.1.1;0;0.735;0.859570425378393;0.0946558179602948;0.925121546516477
development;mrmr;glm;ensemble.1.1;0;0.74;0.864819725523151;0.128502752097202;0.92792173786925
development;mrmr;glm;ensemble.1.1;0;0.745;0.869968982409763;0.161704663911691;0.930668568055249
development;mrmr;glm;ensemble.1.1;0;0.75;0.875018230254194;0.194262315797596;0.933362037073957
development;mrmr;glm;ensemble.1.1;0;0.755;0.879967477553105;0.226175054323228;0.936002144925585
development;mrmr;glm;ensemble.1.1;0;0.76;0.884816764591815;0.257442753682738;0.93858889161015
development;mrmr;glm;ensemble.1.1;0;0.765;0.88956616371988;0.288065825275582;0.941122277127698
development;mrmr;glm;ensemble.1.1;0;0.77;0.894215420712498;0.318043812185218;0.943602301478187
development;mrmr;glm;ensemble.1.1;0;0.775;0.89876475457299;0.347377619839513;0.946028964661514
development;mrmr;glm;ensemble.1.1;0;0.78;0.903214103839252;0.376065537637871;0.948402266677858
development;mrmr;glm;ensemble.1.1;0;0.785;0.907563513773045;0.404109515627115;0.950722207527008
development;mrmr;glm;ensemble.1.1;0;0.79;0.911812857489535;0.431508583413543;0.952988787209338
development;mrmr;glm;ensemble.1.1;0;0.795;0.915962259577746;0.458262939989245;0.955202005724639
development;mrmr;glm;ensemble.1.1;0;0.8;0.920011619754144;0.484372098875743;0.957361863072635
development;mrmr;glm;ensemble.1.1;0;0.805;0.923961082396765;0.469320551029958;0.959468359253556
development;mrmr;glm;ensemble.1.1;0;0.81;0.927810539749593;0.496178064592734;0.961521494267385
development;mrmr;glm;ensemble.1.1;0;0.815;0.931559962930094;0.476026566980296;0.963521268114534
development;mrmr;glm;ensemble.1.1;0;0.82;0.935209483103757;0.498214363535724;0.965467680794111
development;mrmr;glm;ensemble.1.1;0;0.825;0.938758975411681;0.525783312936011;0.967360732306892
development;mrmr;glm;ensemble.1.1;0;0.83;0.942208427235879;0.552552484843825;0.969200422652563
development;mrmr;glm;ensemble.1.1;0;0.835;0.945557903644551;0.57836967460324;0.970986751831354
development;mrmr;glm;ensemble.1.1;0;0.84;0.948807456524323;0.603636039155373;0.972719719842832
development;mrmr;glm;ensemble.1.1;0;0.845;0.95195702459794;0.616555439944837;0.974399326687113
development;mrmr;glm;ensemble.1.1;0;0.85;0.955006612318796;0.640894965709375;0.976025572364537
development;mrmr;glm;ensemble.1.1;0;0.855;0.957956151179703;0.664436511313601;0.977598456875046
development;mrmr;glm;ensemble.1.1;0;0.86;0.960805706554784;0.675077061880369;0.979117980218199
development;mrmr;glm;ensemble.1.1;0;0.865;0.963555318394416;0.691691938540296;0.98058414239433
development;mrmr;glm;ensemble.1.1;0;0.87;0.966207833991249;0.714104710196841;0.982056054511114
development;mrmr;glm;ensemble.1.1;0;0.875;0.968761396392273;0.735674299925888;0.983466713195611
development;mrmr;glm;ensemble.1.1;0;0.88;0.971210704442667;0.756402343425156;0.984763383966509
development;mrmr;glm;ensemble.1.1;0;0.885;0.973560032165441;0.776281607456657;0.986007109795595
development;mrmr;glm;ensemble.1.1;0;0.89;0.97580937956613;0.795328373931966;0.987197890683597
development;mrmr;glm;ensemble.1.1;0;0.895;0.977958746643167;0.813517172522183;0.98833572662939
development;mrmr;glm;ensemble.1.1;0;0.9;0.980008133388123;0.830866612921026;0.989420617633696
development;mrmr;glm;ensemble.1.1;0;0.905;0.981957539808657;0.833371593534015;0.990452563696783
development;mrmr;glm;ensemble.1.1;0;0.91;0.983806965906744;0.833387972491088;0.99143156481808
development;mrmr;glm;ensemble.1.1;0;0.915;0.985556411676149;0.833397475997432;0.992357620997863
development;mrmr;glm;ensemble.1.1;0;0.92;0.987205877117773;0.83340706238976;0.993230732236343
development;mrmr;glm;ensemble.1.1;0;0.925;0.988755362242701;0.833417556253577;0.994050898533126
development;mrmr;glm;ensemble.1.1;0;0.93;0.990204867035973;0.833423598193942;0.994818119888429
development;mrmr;glm;ensemble.1.1;0;0.935;0.991554391503611;0.833472787184452;0.995532396302126
development;mrmr;glm;ensemble.1.1;0;0.94;0.992803935651104;0.833491835301278;0.996193727774301
development;mrmr;glm;ensemble.1.1;0;0.945;0.993955384928767;0.872666085980873;0.996811156989832
development;mrmr;glm;ensemble.1.1;0;0.95;0.99500482889502;0.875469908965287;0.997364968187342
development;mrmr;glm;ensemble.1.1;0;0.955;0.995954286160378;0.849528259009049;0.997865996109295
development;mrmr;glm;ensemble.1.1;0;0.96;0.996803756724173;0.882394258639499;0.998314240755621
development;mrmr;glm;ensemble.1.1;0;0.965;0.997553240587668;0.910393179010049;0.998709702126211
development;mrmr;glm;ensemble.1.1;0;0.97;0.998202737749666;0.933668479622417;0.999052380220914
development;mrmr;glm;ensemble.1.1;0;0.975;0.998752248210671;0.952525596363929;0.999342275039999
development;mrmr;glm;ensemble.1.1;0;0.98;0.999201937445232;0.979777863894508;0.99958325421952
development;mrmr;glm;ensemble.1.1;0;0.985;0.999551801238173;0.993470911424204;0.999767247751907
development;mrmr;glm;ensemble.1.1;0;0.99;0.999806426821056;0.997614254312935;0.999936766006519
development;mrmr;glm;ensemble.1.1;0;0.995;0.999951820441391;0.999457725523002;0.99999797042754
development;mrmr;glm;ensemble.1.1;0;1;1;0.999999999092401;1
development;mrmr;glm;ensemble.1.1;1;0;7.11376038613198e-18;-4.51016950108751e-17;1.94072051789358e-11
development;mrmr;glm;ensemble.1.1;1;0.005;0.00011941511370782;0;0.00172060786354412
development;mrmr;glm;ensemble.1.1;1;0.01;0.000478257443460201;0;0.00659696192097859
development;mrmr;glm;ensemble.1.1;1;0.015;0.00107762749657208;0;0.0111414311265217
development;mrmr;glm;ensemble.1.1;1;0.02;0.00191751276445222;0;0.0156074211632349
development;mrmr;glm;ensemble.1.1;1;0.025;0.00299526648100965;0;0.0243778249284181
development;mrmr;glm;ensemble.1.1;1;0.03;0.00431487448689311;0;0.0351044158384573
development;mrmr;glm;ensemble.1.1;1;0.035;0.00587466739602845;0;0.0477809777202369
development;mrmr;glm;ensemble.1.1;1;0.04;0.00767464520835182;0;0.0622929276677903
development;mrmr;glm;ensemble.1.1;1;0.045;0.00971480792399828;0;0.0751147648044306
development;mrmr;glm;ensemble.1.1;1;0.05;0.0119951555427627;0;0.0927404345683326
development;mrmr;glm;ensemble.1.1;1;0.055;0.014515688064865;0;0.112221978153898
development;mrmr;glm;ensemble.1.1;1;0.06;0.017276405490124;0;0.133559428220252
development;mrmr;glm;ensemble.1.1;1;0.065;0.0202773078186708;0;0.156752886424834
development;mrmr;glm;ensemble.1.1;1;0.07;0.0235183950504687;0;0.181802047518081
development;mrmr;glm;ensemble.1.1;1;0.075;0.0269996671853357;0;0.208707047318308
development;mrmr;glm;ensemble.1.1;1;0.08;0.0307211242236394;0;0.23746840974383
development;mrmr;glm;ensemble.1.1;1;0.085;0.03468276616511;0;0.268085770057455
development;mrmr;glm;ensemble.1.1;1;0.09;0.0388845930097773;0;0.289485611395295
development;mrmr;glm;ensemble.1.1;1;0.095;0.0433266047577253;0;0.322511122561134
development;mrmr;glm;ensemble.1.1;1;0.1;0.0480088014088533;0;0.344719535694992
development;mrmr;glm;ensemble.1.1;1;0.105;0.0529311829632196;0;0.380054495717913
development;mrmr;glm;ensemble.1.1;1;0.11;0.0580937494209604;0;0.417113598077854
development;mrmr;glm;ensemble.1.1;1;0.115;0.0634965007817081;0;0.455902045169575
development;mrmr;glm;ensemble.1.1;1;0.12;0.0691394370457468;0;0.496420622835919
development;mrmr;glm;ensemble.1.1;1;0.125;0.0750225582132565;0;0.538617605495414
development;mrmr;glm;ensemble.1.1;1;0.13;0.081145864283804;0;0.582575757233828
development;mrmr;glm;ensemble.1.1;1;0.135;0.0875093552575463;0;0.628283597623838
development;mrmr;glm;ensemble.1.1;1;0.14;0.0941130311344533;0;0.675682475631521
development;mrmr;glm;ensemble.1.1;1;0.145;0.100956891914836;0;0.724764949159623
development;mrmr;glm;ensemble.1.1;1;0.15;0.108040937598394;0;0.73711180107405
development;mrmr;glm;ensemble.1.1;1;0.155;0.115365168184831;0;0.787071612682439
development;mrmr;glm;ensemble.1.1;1;0.16;0.122929583674801;0;0.838669479367125
development;mrmr;glm;ensemble.1.1;1;0.165;0.130734184068065;0;0.891905324578926
development;mrmr;glm;ensemble.1.1;1;0.17;0.138778969364738;0;0.946779211585018
development;mrmr;glm;ensemble.1.1;1;0.175;0.146729062929773;0;1.00329117756773
development;mrmr;glm;ensemble.1.1;1;0.18;0.15523402782575;0;1.06144118906516
development;mrmr;glm;ensemble.1.1;1;0.185;0.163961638412164;0;1.12122914682931
development;mrmr;glm;ensemble.1.1;1;0.19;0.171550099283236;0;1.18265508323405
development;mrmr;glm;ensemble.1.1;1;0.195;0.17969750923407;0;1.24571913638739
development;mrmr;glm;ensemble.1.1;1;0.2;0.188672310952129;0;1.31042112876459
development;mrmr;glm;ensemble.1.1;1;0.205;0.197950017401209;0;1.37676137699527
development;mrmr;glm;ensemble.1.1;1;0.21;0.204373526165096;0;1.44473943385579
development;mrmr;glm;ensemble.1.1;1;0.215;0.210646287033141;0;1.51435557435953
development;mrmr;glm;ensemble.1.1;1;0.22;0.220171476983258;0;1.58560978124297
development;mrmr;glm;ensemble.1.1;1;0.225;0.228369680680955;0;1.65850200275013
development;mrmr;glm;ensemble.1.1;1;0.23;0.237629700229391;0;1.73303214775555
development;mrmr;glm;ensemble.1.1;1;0.235;0.245690183945878;0;1.80920051575204
development;mrmr;glm;ensemble.1.1;1;0.24;0.255018468753589;0;1.88700656763362
development;mrmr;glm;ensemble.1.1;1;0.245;0.260809727403365;0;1.96645102377708
development;mrmr;glm;ensemble.1.1;1;0.25;0.269366494979993;0;2.04753332621636
development;mrmr;glm;ensemble.1.1;1;0.255;0.278220403590104;0;2.13025381877559
development;mrmr;glm;ensemble.1.1;1;0.26;0.286562718759596;0;2.21461224123671
development;mrmr;glm;ensemble.1.1;1;0.265;0.295540524272557;0;2.30060873259762
development;mrmr;glm;ensemble.1.1;1;0.27;0.293240778940164;0;2.29937834141836
development;mrmr;glm;ensemble.1.1;1;0.275;0.298947651185619;0;1.95131684104727
development;mrmr;glm;ensemble.1.1;1;0.28;0.304937825744546;0;1.98097539095904
development;mrmr;glm;ensemble.1.1;1;0.285;0.312328175913079;0;2.05235573253797
development;mrmr;glm;ensemble.1.1;1;0.29;0.316154384968411;0;2.12500061808277
development;mrmr;glm;ensemble.1.1;1;0.295;0.322255363798676;0;2.19890826777977
development;mrmr;glm;ensemble.1.1;1;0.3;0.327116942703274;0;2.22862178425361
development;mrmr;glm;ensemble.1.1;1;0.305;0.381520916339096;0;5.33373882036359
development;mrmr;glm;ensemble.1.1;1;0.31;0.436375520437078;-766.781870219981;7759.02281351646
development;mrmr;glm;ensemble.1.1;1;0.315;0.460510532615371;-52758.6789030398;52931.4606274123
development;mrmr;glm;ensemble.1.1;1;0.32;0.466687069620697;-528985.744407324;21701.9888347736
development;mrmr;glm;ensemble.1.1;1;0.325;0.472698394409694;-188692.633080825;89365.3240807394
development;mrmr;glm;ensemble.1.1;1;0.33;0.482605731281574;-222733.151420049;310471.362605349
development;mrmr;glm;ensemble.1.1;1;0.335;0.484805753206856;-908698.847263835;145860.217880015
development;mrmr;glm;ensemble.1.1;1;0.34;0.491301020369298;-807769.846558067;304213.050144467
development;mrmr;glm;ensemble.1.1;1;0.345;0.493998639361932;-1759547.41962537;148696.780408589
development;mrmr;glm;ensemble.1.1;1;0.35;0.497058250451625;-768327.445203348;441683.143982825
development;mrmr;glm;ensemble.1.1;1;0.355;0.509128894704532;-1313924.7454844;1066193.45294464
development;mrmr;glm;ensemble.1.1;1;0.36;0.514823850518893;-450586.76579852;1936772.91162664
development;mrmr;glm;ensemble.1.1;1;0.365;0.516953934005477;-1114775.22999008;2089565.17477186
development;mrmr;glm;ensemble.1.1;1;0.37;0.52587368299629;-2528848.71833213;926812.794570893
development;mrmr;glm;ensemble.1.1;1;0.375;0.533540454425647;-1968805.73275777;1319902.02314998
development;mrmr;glm;ensemble.1.1;1;0.38;0.53856909949603;-714788.679929804;4554426.62714513
development;mrmr;glm;ensemble.1.1;1;0.385;0.544773898679002;-708715.202549424;2136162.97387071
development;mrmr;glm;ensemble.1.1;1;0.39;0.550468272328125;-1924232.47885268;2321211.98161838
development;mrmr;glm;ensemble.1.1;1;0.395;0.547438773399622;-1703599.12564821;2090266.85191754
development;mrmr;glm;ensemble.1.1;1;0.4;0.56061640721001;-2491553.45281913;3004071.49666707
development;mrmr;glm;ensemble.1.1;1;0.405;0.566267527876572;-2572003.72103019;863871.637594615
development;mrmr;glm;ensemble.1.1;1;0.41;0.573422652180513;-4522915.01415793;1915253.70944462
development;mrmr;glm;ensemble.1.1;1;0.415;0.57128257909385;-1916287.26930789;12111855.876802
