data_set;fs_method;learner;ensemble_model_name;positive_class;expected;observed;ci_low;ci_up
development;mrmr;xgboost_tree;ensemble.1.1;0;0.265;0.235501429543242;-26.2887411168695;0.2647767273325
development;mrmr;xgboost_tree;ensemble.1.1;0;0.27;0.241593335032124;-24.3437596076936;0.269782404583814
development;mrmr;xgboost_tree;ensemble.1.1;0;0.275;0.247685240521006;-22.3987780985175;0.274788081835128
development;mrmr;xgboost_tree;ensemble.1.1;0;0.28;0.253777146009887;-20.4537965893417;0.279793759086442
development;mrmr;xgboost_tree;ensemble.1.1;0;0.285;0.259869051498769;-18.5088150801658;0.284799436337756
development;mrmr;xgboost_tree;ensemble.1.1;0;0.29;0.26596095698765;-16.5638335709899;0.289805113589069
development;mrmr;xgboost_tree;ensemble.1.1;0;0.295;0.272052862476532;-14.618852061814;0.294810790840383
development;mrmr;xgboost_tree;ensemble.1.1;0;0.3;0.278144767965414;-12.6738705526381;0.299816468091697
development;mrmr;xgboost_tree;ensemble.1.1;0;0.305;0.284236673454295;-10.7288890434622;0.304822145343011
development;mrmr;xgboost_tree;ensemble.1.1;0;0.31;0.290328578943177;-8.78390753428638;0.309827822594325
development;mrmr;xgboost_tree;ensemble.1.1;0;0.315;0.296323366920233;-6.83892602511048;0.314833499845639
development;mrmr;xgboost_tree;ensemble.1.1;0;0.32;0.302314163063158;-4.89394451593461;0.319862644180487
development;mrmr;xgboost_tree;ensemble.1.1;0;0.325;0.308402076717909;-2.94896300675874;0.324991227216886
development;mrmr;xgboost_tree;ensemble.1.1;0;0.33;0.31448999037266;-1.00398149758286;0.331229591807379
development;mrmr;xgboost_tree;ensemble.1.1;0;0.335;0.334705009777914;0.293656542068101;0.941000011593002
development;mrmr;xgboost_tree;ensemble.1.1;0;0.34;0.339714759314352;0.300564979093569;2.88598152076887
development;mrmr;xgboost_tree;ensemble.1.1;0;0.345;0.34472450885079;0.307473416119037;4.83096302994473
development;mrmr;xgboost_tree;ensemble.1.1;0;0.35;0.349734258387227;0.314381853144505;6.77594453912059
development;mrmr;xgboost_tree;ensemble.1.1;0;0.355;0.354744007923665;0.321290290169973;8.72092604829646
development;mrmr;xgboost_tree;ensemble.1.1;0;0.36;0.359753757460102;0.328198727195441;10.6659075574723
development;mrmr;xgboost_tree;ensemble.1.1;0;0.365;0.36476350699654;0.335107164220909;12.6108890666482
development;mrmr;xgboost_tree;ensemble.1.1;0;0.37;0.369773256532977;0.342015601246377;14.555870575824
development;mrmr;xgboost_tree;ensemble.1.1;0;0.375;0.374783006069415;0.348924038271845;16.500852085
development;mrmr;xgboost_tree;ensemble.1.1;0;0.38;0.379792755605852;0.355832475297313;18.4458335941758
development;mrmr;xgboost_tree;ensemble.1.1;0;0.385;0.38480250514229;0.362740912322781;20.3908151033516
development;mrmr;xgboost_tree;ensemble.1.1;0;0.39;0.389812254678727;0.369649349348249;22.3357966125274
development;mrmr;xgboost_tree;ensemble.1.1;0;0.395;0.394822004215165;0.376557786373717;24.2807781217033
development;mrmr;xgboost_tree;ensemble.1.1;0;0.4;0.399831753751603;0.383466223399185;26.2257596308792
development;mrmr;xgboost_tree;ensemble.1.1;0;0.405;0.40484150328804;0.390374660424653;28.170741140055
development;mrmr;xgboost_tree;ensemble.1.1;0;0.41;0.409851252824478;0.397283097450121;30.1157226492311
development;mrmr;xgboost_tree;ensemble.1.1;0;0.415;0.414861002360915;0.404191534475589;32.0607041584069
development;mrmr;xgboost_tree;ensemble.1.1;0;0.42;0.419870751897353;0.411099971501057;34.0056856675828
development;mrmr;xgboost_tree;ensemble.1.1;0;0.425;0.42488050143379;0.418008408526525;35.9506671767588
development;mrmr;xgboost_tree;ensemble.1.1;0;0.43;0.429890250970228;0.424916845551993;37.895648685935
development;mrmr;xgboost_tree;ensemble.1.1;0;0.435;0.434900000506665;0.431825282577461;39.8406301951106
development;mrmr;xgboost_tree;ensemble.1.1;0;0.44;0.439975431128484;0.438507236056791;41.7856117042867
development;mrmr;xgboost_tree;ensemble.1.1;0;0.445;0.445642156628397;0.443786368996879;43.7305932134621
development;mrmr;xgboost_tree;ensemble.1.1;0;0.45;0.452550593653865;0.449065501936967;45.675574722638
development;mrmr;xgboost_tree;ensemble.1.1;0;0.455;0.459392487575994;0.454344634877056;47.6205562318138
development;mrmr;xgboost_tree;ensemble.1.1;0;0.46;0.465682957819992;0.45936628064306;49.5655377409905
development;mrmr;xgboost_tree;ensemble.1.1;0;0.465;0.471973428063989;0.464372377177948;51.5105192501653
development;mrmr;xgboost_tree;ensemble.1.1;0;0.47;0.478263898307986;0.469378473712836;53.4555007593414
development;mrmr;xgboost_tree;ensemble.1.1;0;0.475;0.484554368551985;0.474384570247724;55.4004822685177
development;mrmr;xgboost_tree;ensemble.1.1;0;0.48;0.490844838795982;0.479390666782611;57.3454637776935
development;mrmr;xgboost_tree;ensemble.1.1;0;0.485;0.497135309039991;0.484396763317499;59.2904452868689
development;mrmr;xgboost_tree;ensemble.1.1;0;0.49;0.503425779283975;0.489402859852387;61.2354267960451
development;mrmr;xgboost_tree;ensemble.1.1;0;0.495;0.509716249527973;0.420907168592875;63.1804083052211
development;mrmr;xgboost_tree;ensemble.1.1;0;0.5;0.51600671977197;0.435051859148259;65.1253898143968
development;mrmr;xgboost_tree;ensemble.1.1;0;0.505;0.522297190015967;0.449021761075899;67.0703713235746
development;mrmr;xgboost_tree;ensemble.1.1;0;0.51;0.528587660259965;0.462816874375745;69.0153528327491
development;mrmr;xgboost_tree;ensemble.1.1;0;0.515;0.534878130503962;0.476437199047812;70.9603343419249
development;mrmr;xgboost_tree;ensemble.1.1;0;0.52;0.541168600747959;0.489882735092109;72.905315851102
development;mrmr;xgboost_tree;ensemble.1.1;0;0.525;0.547459070991957;0.503153482508676;74.850297360276
development;mrmr;xgboost_tree;ensemble.1.1;0;0.53;0.553749541235954;0.516249441297539;76.7952788694539
development;mrmr;xgboost_tree;ensemble.1.1;0;0.535;0.560040011479951;0.529170611458644;78.740260378628
development;mrmr;xgboost_tree;ensemble.1.1;0;0.54;0.566330481723949;0.538856487037235;80.6852418878044
development;mrmr;xgboost_tree;ensemble.1.1;0;0.545;0.572620951967946;0.544469921736153;82.6302233969806
development;mrmr;xgboost_tree;ensemble.1.1;0;0.55;0.578911422211943;0.54947601827104;84.5752049061571
development;mrmr;xgboost_tree;ensemble.1.1;0;0.555;0.585201892455941;0.554482114805929;86.5201864153319
development;mrmr;xgboost_tree;ensemble.1.1;0;0.56;0.591492362699938;0.559488211340817;88.4651679245071
development;mrmr;xgboost_tree;ensemble.1.1;0;0.565;0.597782832943935;0.564494307875705;90.4101494336841
development;mrmr;xgboost_tree;ensemble.1.1;0;0.57;0.604073303187933;0.569500404410593;92.3551309428612
development;mrmr;xgboost_tree;ensemble.1.1;0;0.575;0.61036377343193;0.574506500945481;94.3001124520366
development;mrmr;xgboost_tree;ensemble.1.1;0;0.58;0.616654243675927;0.579512597480369;96.2450939612116
development;mrmr;xgboost_tree;ensemble.1.1;0;0.585;0.622944713919924;0.584518694015257;98.1900754703896
development;mrmr;xgboost_tree;ensemble.1.1;0;0.59;0.629235184163922;0.589524790550145;100.135056979563
development;mrmr;xgboost_tree;ensemble.1.1;0;0.595;0.635525654407919;0.594530887085032;102.080038488738
development;mrmr;xgboost_tree;ensemble.1.1;0;0.6;0.641816124651917;0.59953698361992;104.025019997917
development;mrmr;xgboost_tree;ensemble.1.1;0;0.605;0.648106594895914;0.604543080154808;105.970001507092
development;mrmr;xgboost_tree;ensemble.1.1;0;0.61;0.654397065139911;0.609549176689696;107.914983016268
development;mrmr;xgboost_tree;ensemble.1.1;0;0.615;0.660687535383909;0.614555273224584;109.859964525444
development;mrmr;xgboost_tree;ensemble.1.1;0;0.62;0.666978005627906;0.619561369759472;111.80494603462
development;mrmr;xgboost_tree;ensemble.1.1;0;0.625;0.673268475871903;0.62456746629436;113.749927543796
development;mrmr;xgboost_tree;ensemble.1.1;0;0.63;0.679558946115901;0.629573562829248;115.694909052975
development;mrmr;xgboost_tree;ensemble.1.1;0;0.635;0.685849416359898;0.634579659364135;117.639890562148
development;mrmr;xgboost_tree;ensemble.1.1;0;0.64;0.692139886603895;0.639585755899023;119.584872071321
development;mrmr;xgboost_tree;ensemble.1.1;0;0.645;0.698430356847892;0.644591852433911;121.529853580503
development;mrmr;xgboost_tree;ensemble.1.1;0;0.65;0.70472082709189;0.649597948968799;123.474835089674
development;mrmr;xgboost_tree;ensemble.1.1;0;0.655;0.711011297335887;0.654604045503687;125.419816598856
development;mrmr;xgboost_tree;ensemble.1.1;0;0.66;0.717301767579884;0.659610142038575;127.364798108031
development;mrmr;xgboost_tree;ensemble.1.1;0;0.665;0.723592237823882;0.664616238573463;129.309779617204
development;mrmr;xgboost_tree;ensemble.1.1;0;0.67;0.729882708067879;0.669622335108351;131.254761126379
development;mrmr;xgboost_tree;ensemble.1.1;0;0.675;0.736173178311877;0.674628431643238;133.199742635553
development;mrmr;xgboost_tree;ensemble.1.1;0;0.68;0.742463648555874;0.679634528178126;135.144724144732
development;mrmr;xgboost_tree;ensemble.1.1;0;0.685;0.748754118799871;0.684640624713014;137.089705653906
development;mrmr;xgboost_tree;ensemble.1.1;0;0.69;0.755044589043869;0.689646721247902;139.034687163084
development;mrmr;xgboost_tree;ensemble.1.1;0;0.695;0.761335059287866;0.69465281778279;140.979668672262
development;mrmr;xgboost_tree;ensemble.1.1;0;0.7;0.767625529531863;0.699658914317678;142.924650181437
development;mrmr;xgboost_tree;ensemble.1.1;0;0.705;0.773915999775861;0.704665010852565;144.86963169061
development;mrmr;xgboost_tree;ensemble.1.1;0;0.71;0.780206470019858;0.709671107387453;146.814613199784
development;mrmr;xgboost_tree;ensemble.1.1;0;0.715;0.786496940263855;0.714677203922341;148.759594708961
development;mrmr;xgboost_tree;ensemble.1.1;0;0.72;0.792787410507852;0.719683300457229;150.704576218145
development;mrmr;xgboost_tree;ensemble.1.1;0;0.725;0.79907788075185;0.724689396992117;152.649557727319
development;mrmr;xgboost_tree;ensemble.1.1;0;0.73;0.805368350995847;0.729695493527005;154.594539236494
development;mrmr;xgboost_tree;ensemble.1.1;0;0.735;0.811658821239844;0.734701590061893;156.539520745662
development;mrmr;xgboost_tree;ensemble.1.1;0;0.74;0.817949291483842;0.739707686596781;158.484502254848
development;mrmr;xgboost_tree;ensemble.1.1;0;0.745;0.824239761727839;0.744713783131668;160.429483764017
development;mrmr;xgboost_tree;ensemble.1.1;0;0.75;0.830530231971836;0.749719879666556;162.374465273197
development;mrmr;xgboost_tree;ensemble.1.1;0;0.755;0.836820702215834;0.754725976201444;164.319446782367
development;mrmr;xgboost_tree;ensemble.1.1;0;0.76;0.843111172459831;0.759732072736332;166.264428291546
development;mrmr;xgboost_tree;ensemble.1.1;0;0.765;0.849401642703828;0.76473816927122;168.20940980073
development;mrmr;xgboost_tree;ensemble.1.1;0;0.77;0.855692112947826;0.769744265806108;170.154391309898
development;mrmr;xgboost_tree;ensemble.1.1;0;0.775;0.861982583191823;0.774750362340996;172.099372819078
development;mrmr;xgboost_tree;ensemble.1.1;0;0.78;0.86827305343582;0.779756458875884;174.044354328255
development;mrmr;xgboost_tree;ensemble.1.1;0;0.785;0.874563523679818;0.784762555410772;175.989335837431
development;mrmr;xgboost_tree;ensemble.1.1;0;0.79;0.880853993923815;0.789768651945659;177.934317346605
development;mrmr;xgboost_tree;ensemble.1.1;0;0.795;0.887144464167812;0.794774748480547;179.879298855771
development;mrmr;xgboost_tree;ensemble.1.1;0;0.8;0.89343493441181;0.799780845015435;181.824280364958
development;mrmr;xgboost_tree;ensemble.1.1;0;0.805;0.899725404655807;0.804786941550323;183.769261874133
development;mrmr;xgboost_tree;ensemble.1.1;0;0.81;0.906015874899804;0.809793038085211;185.714243383312
development;mrmr;xgboost_tree;ensemble.1.1;0;0.815;0.912306345143802;0.814799134620099;187.659224892487
development;mrmr;xgboost_tree;ensemble.1.1;0;0.82;0.918596815387799;0.819805231154987;189.604206401664
development;mrmr;xgboost_tree;ensemble.1.1;0;0.825;0.924887285631796;0.824811327689875;191.549187910835
development;mrmr;xgboost_tree;ensemble.1.1;0;0.83;0.931177755875794;0.829817424224762;193.49416942002
development;mrmr;xgboost_tree;ensemble.1.1;0;0.835;0.937468226119791;0.83482352075965;195.439150929193
development;mrmr;xgboost_tree;ensemble.1.1;0;0.84;0.943758696363788;0.839829617294538;197.384132438361
development;mrmr;xgboost_tree;ensemble.1.1;0;0.845;0.950049166607785;0.844835713829426;199.329113947543
development;mrmr;xgboost_tree;ensemble.1.1;0;0.85;0.956339636851783;0.849841810364314;201.274095456716
development;mrmr;xgboost_tree;ensemble.1.1;0;0.855;0.96263010709578;0.854847906899202;203.219076965897
development;mrmr;xgboost_tree;ensemble.1.1;0;0.86;0.968920577339777;0.859854003434089;205.164058475079
development;mrmr;xgboost_tree;ensemble.1.1;0;0.865;0.975211047583775;0.864860099968977;207.109039984243
development;mrmr;xgboost_tree;ensemble.1.1;0;0.87;0.981501517827772;0.869866196503865;209.054021493417
development;mrmr;xgboost_tree;ensemble.1.1;0;0.875;0.987791988071769;0.874872293038753;210.9990030026
development;mrmr;xgboost_tree;ensemble.1.1;0;0.88;0.994082458315767;0.879878389573641;212.943984511773
development;mrmr;xgboost_tree;ensemble.1.1;0;0.885;1.00014398715163;0.884884486108529;214.88896602095
development;mrmr;xgboost_tree;ensemble.1.1;0;0.89;1.00033307360125;0.889890582643417;216.833947530125
development;mrmr;xgboost_tree;ensemble.1.1;0;0.895;1.00044366050376;0.894896679178304;218.778929039307
development;mrmr;xgboost_tree;ensemble.1.1;0;0.9;1.00044299158484;0.899902775713193;220.723910548474
development;mrmr;xgboost_tree;ensemble.1.1;0;0.905;1.00031981572276;0.90490887224808;222.668892057651
development;mrmr;xgboost_tree;ensemble.1.1;0;0.91;1.0001038214771;0.909914968782968;224.61387356683
development;mrmr;xgboost_tree;ensemble.1.1;0;0.915;1.00326526351751;0.914921065317856;226.558855076014
development;mrmr;xgboost_tree;ensemble.1.1;0;0.92;1.00837489464998;0.919927161852744;228.50383658517
development;mrmr;xgboost_tree;ensemble.1.1;0;0.925;1.01348452578246;0.924933258387632;230.448818094354
development;mrmr;xgboost_tree;ensemble.1.1;0;0.93;1.01859415691493;0.92993935492252;232.393799603541
development;mrmr;xgboost_tree;ensemble.1.1;0;0.935;1.0237037880474;0.934945451457408;234.338781112711
development;mrmr;xgboost_tree;ensemble.1.1;0;0.94;1.02881341917987;0.939951547992295;236.283762621881
development;mrmr;xgboost_tree;ensemble.1.1;0;0.945;1.03392305031234;0.944957644527183;238.22874413106
development;mrmr;xgboost_tree;ensemble.1.1;0;0.95;1.03903268144482;0.949963741062071;240.173725640244
development;mrmr;xgboost_tree;ensemble.1.1;0;0.955;1.04414231257729;0.954969837596959;242.118707149417
development;mrmr;xgboost_tree;ensemble.1.1;0;0.96;1.04925194370976;0.959975934131847;244.0636886586
development;mrmr;xgboost_tree;ensemble.1.1;0;0.965;1.05436157484223;0.964982030666734;246.008670167772
development;mrmr;xgboost_tree;ensemble.1.1;0;0.97;1.0594712059747;0.969988127201622;247.953651676946
development;mrmr;xgboost_tree;ensemble.1.1;0;0.975;1.06535926428493;0.97499422373651;249.898633186112
development;mrmr;xgboost_tree;ensemble.1.1;0;0.98;1.07053048451906;0.980000320271398;251.843614695302
development;mrmr;xgboost_tree;ensemble.1.1;0;0.985;1.07570170475319;0.980414341983905;253.788596204468
development;mrmr;xgboost_tree;ensemble.1.1;0;0.99;1.08087292498732;0.977676607615213;255.733577713655
development;mrmr;xgboost_tree;ensemble.1.1;0;0.995;1.08604414522145;0.974736430742163;257.678559222827
development;mrmr;xgboost_tree;ensemble.1.1;0;1;1.1450537441717;0.971582112817698;259.623540731998
development;mrmr;xgboost_tree;ensemble.1.1;1;0;-0.0634240406065373;-139.350442080023;0.00801458796068931
development;mrmr;xgboost_tree;ensemble.1.1;1;0.005;-0.0564374814305837;-137.255280483542;0.00657685923370215
development;mrmr;xgboost_tree;ensemble.1.1;1;0.01;-0.0510397811824214;-135.160118887043;0.0130059569733674
development;mrmr;xgboost_tree;ensemble.1.1;1;0.015;-0.0444245200153208;-133.064957290578;0.0195167988632087
development;mrmr;xgboost_tree;ensemble.1.1;1;0.02;-0.0387527311720845;-130.9697956941;0.02602764075305
development;mrmr;xgboost_tree;ensemble.1.1;1;0.025;-0.0323300898129414;-128.874634097607;0.0325384826428914
development;mrmr;xgboost_tree;ensemble.1.1;1;0.03;-0.0261404931355696;-126.779472501113;0.0390493245327327
development;mrmr;xgboost_tree;ensemble.1.1;1;0.035;-0.0192923500236233;-124.684310904631;0.045560166422574
development;mrmr;xgboost_tree;ensemble.1.1;1;0.04;-0.012444206911677;-122.589149308159;0.0520710083124153
development;mrmr;xgboost_tree;ensemble.1.1;1;0.045;-0.00559606379973078;-120.493987711678;0.0585818502022567
development;mrmr;xgboost_tree;ensemble.1.1;1;0.05;-2.77527043381263e-05;-118.398826115187;0.065092692092098
development;mrmr;xgboost_tree;ensemble.1.1;1;0.055;-0.000107955456569846;-116.303664518705;0.0716035339819393
development;mrmr;xgboost_tree;ensemble.1.1;1;0.06;0.00340565339442836;-114.208502922226;0.0781143758717807
development;mrmr;xgboost_tree;ensemble.1.1;1;0.065;0.00966418630689876;-112.11334132574;0.084625217761622
development;mrmr;xgboost_tree;ensemble.1.1;1;0.07;0.0159227192193692;-110.018179729258;0.0911360596514633
development;mrmr;xgboost_tree;ensemble.1.1;1;0.075;0.0221812521318395;-107.923018132775;0.0976469015413046
development;mrmr;xgboost_tree;ensemble.1.1;1;0.08;0.0284397850443099;-105.827856536293;0.104157743431146
development;mrmr;xgboost_tree;ensemble.1.1;1;0.085;0.0346983179567803;-103.732694939812;0.110668585320987
development;mrmr;xgboost_tree;ensemble.1.1;1;0.09;0.0401356608768847;-101.63753334332;0.117179427210829
development;mrmr;xgboost_tree;ensemble.1.1;1;0.095;0.0462687094201828;-99.5423717468384;0.12369026910067
development;mrmr;xgboost_tree;ensemble.1.1;1;0.1;0.0523784259229877;-97.4472101503591;0.130201110990511
development;mrmr;xgboost_tree;ensemble.1.1;1;0.105;0.057522221990024;-95.3520485538758;0.136711952880353
development;mrmr;xgboost_tree;ensemble.1.1;1;0.11;0.0626660180570602;-93.2568869573907;0.143222794770194
development;mrmr;xgboost_tree;ensemble.1.1;1;0.115;0.0684469093562551;-91.1617253609063;0.149733636660035
development;mrmr;xgboost_tree;ensemble.1.1;1;0.12;0.0751862209735544;-89.0665637644231;0.156244478549877
development;mrmr;xgboost_tree;ensemble.1.1;1;0.125;0.083067000679971;-86.9714021679426;0.162755320439718
development;mrmr;xgboost_tree;ensemble.1.1;1;0.13;0.0892000492232691;-84.8762405714603;0.169266162329559
development;mrmr;xgboost_tree;ensemble.1.1;1;0.135;0.0953330977665671;-82.7810789749762;0.175777004219401
development;mrmr;xgboost_tree;ensemble.1.1;1;0.14;0.101466146309865;-80.6859173784899;0.182287846109242
development;mrmr;xgboost_tree;ensemble.1.1;1;0.145;0.107599194853163;-78.5907557820067;0.188798687999083
development;mrmr;xgboost_tree;ensemble.1.1;1;0.15;0.113732243396461;-76.4955941855251;0.195309529888925
development;mrmr;xgboost_tree;ensemble.1.1;1;0.155;0.119865291939759;-74.4004325890416;0.201820371778766
development;mrmr;xgboost_tree;ensemble.1.1;1;0.16;0.125998340483057;-72.3052709925577;0.208331213668607
development;mrmr;xgboost_tree;ensemble.1.1;1;0.165;0.132131389026355;-70.2101093960724;0.214842055558449
development;mrmr;xgboost_tree;ensemble.1.1;1;0.17;0.138264437569653;-68.1149477995906;0.22135289744829
development;mrmr;xgboost_tree;ensemble.1.1;1;0.175;0.144284083874686;-66.019786203108;0.227863739338131
development;mrmr;xgboost_tree;ensemble.1.1;1;0.18;0.149978619088712;-63.9246246066246;0.234374581227973
development;mrmr;xgboost_tree;ensemble.1.1;1;0.185;0.158156445254846;-61.8294630101397;0.240885423117814
development;mrmr;xgboost_tree;ensemble.1.1;1;0.19;0.166334271420979;-59.734301413659;0.247396265007655
development;mrmr;xgboost_tree;ensemble.1.1;1;0.195;0.174512097587112;-57.6391398171721;0.253907106897497
development;mrmr;xgboost_tree;ensemble.1.1;1;0.2;0.182689923753245;-55.5439782206903;0.260417948787338
development;mrmr;xgboost_tree;ensemble.1.1;1;0.205;0.190867749919378;-53.4488166242067;0.266928790677179
development;mrmr;xgboost_tree;ensemble.1.1;1;0.21;0.199045576085511;-51.353655027724;0.273439632567021
development;mrmr;xgboost_tree;ensemble.1.1;1;0.215;0.206393817939238;-49.2584934312397;0.279950474456862
development;mrmr;xgboost_tree;ensemble.1.1;1;0.22;0.211940100741457;-47.1633318347571;0.286461316346703
development;mrmr;xgboost_tree;ensemble.1.1;1;0.225;0.216763614882574;-45.0681702382749;0.292972158236545
development;mrmr;xgboost_tree;ensemble.1.1;1;0.23;0.222454071093692;-42.9730086417906;0.299483000126386
development;mrmr;xgboost_tree;ensemble.1.1;1;0.235;0.228121661393352;-40.8778470453073;0.305993842016227
development;mrmr;xgboost_tree;ensemble.1.1;1;0.24;0.233517678195115;-38.7826854488239;0.312504683906068
development;mrmr;xgboost_tree;ensemble.1.1;1;0.245;0.238526795548811;-36.6875238523406;0.31901552579591
development;mrmr;xgboost_tree;ensemble.1.1;1;0.25;0.243638904533261;-34.5923622558573;0.325526367685751
development;mrmr;xgboost_tree;ensemble.1.1;1;0.255;0.249027907181694;-32.4972006593735;0.332037209575593
development;mrmr;xgboost_tree;ensemble.1.1;1;0.26;0.254207490709747;-30.4020390628906;0.338548051465434
development;mrmr;xgboost_tree;ensemble.1.1;1;0.265;0.260005502805714;-28.3068774664071;0.345058893355275
