data_set;fs_method;learner;ensemble_model_name;positive_class;threshold_probability;curve_type;net_benefit;ci_low;ci_up
development;mrmr;glm;ensemble.1.1;0;0.165;model;0.761700150341287;0.720329067600287;0.800953747086112
development;mrmr;glm;ensemble.1.1;0;0.17;model;0.761129998326593;0.719787869973446;0.800596703866783
development;mrmr;glm;ensemble.1.1;0;0.175;model;0.760595799928078;0.719154184823099;0.800239660647455
development;mrmr;glm;ensemble.1.1;0;0.18;model;0.760141558850272;0.718375030214943;0.799882617428126
development;mrmr;glm;ensemble.1.1;0;0.185;model;0.759715041444375;0.717595875606787;0.799525574208798
development;mrmr;glm;ensemble.1.1;0;0.19;model;0.759217462533105;0.716816720998631;0.79916853098947
development;mrmr;glm;ensemble.1.1;0;0.195;model;0.758719883621835;0.716037566390475;0.798811487770141
development;mrmr;glm;ensemble.1.1;0;0.2;model;0.758222304710565;0.715258411782318;0.798419010517173
development;mrmr;glm;ensemble.1.1;0;0.205;model;0.757713997638634;0.714479257174162;0.797914564910544
development;mrmr;glm;ensemble.1.1;0;0.21;model;0.757152290668195;0.713700102566006;0.797410119303914
development;mrmr;glm;ensemble.1.1;0;0.215;model;0.756618549812083;0.71292094795785;0.79704028093618
development;mrmr;glm;ensemble.1.1;0;0.22;model;0.756164792642854;0.712141793349693;0.796720194746999
development;mrmr;glm;ensemble.1.1;0;0.225;model;0.755640272122757;0.711362638741537;0.796400108557819
development;mrmr;glm;ensemble.1.1;0;0.23;model;0.75511575160266;0.710583484133381;0.796080022368639
development;mrmr;glm;ensemble.1.1;0;0.235;model;0.754610917546326;0.709804329525225;0.795759936179459
development;mrmr;glm;ensemble.1.1;0;0.24;model;0.754089750813951;0.709025174917068;0.795439849990279
development;mrmr;glm;ensemble.1.1;0;0.245;model;0.753568584081576;0.708246020308912;0.795119763801099
development;mrmr;glm;ensemble.1.1;0;0.25;model;0.753032526629478;0.707466865700756;0.794799677611919
development;mrmr;glm;ensemble.1.1;0;0.255;model;0.752432949645496;0.706698869205333;0.794479591422739
development;mrmr;glm;ensemble.1.1;0;0.26;model;0.751833372661513;0.706034932866029;0.794159505233558
development;mrmr;glm;ensemble.1.1;0;0.265;model;0.751251277083349;0.705370996526725;0.793839419044378
development;mrmr;glm;ensemble.1.1;0;0.27;model;0.750697314225663;0.704707060187421;0.793511289757929
development;mrmr;glm;ensemble.1.1;0;0.275;model;0.750143351367977;0.704043123848118;0.793158973703151
development;mrmr;glm;ensemble.1.1;0;0.28;model;0.749589388510291;0.703379187508814;0.792806657648372
development;mrmr;glm;ensemble.1.1;0;0.285;model;0.749098170672115;0.70271525116951;0.792454341593594
development;mrmr;glm;ensemble.1.1;0;0.29;model;0.748618917708522;0.702051314830206;0.792102025538815
development;mrmr;glm;ensemble.1.1;0;0.295;model;0.74808637269632;0.701389136843293;0.791749709484037
development;mrmr;glm;ensemble.1.1;0;0.3;model;0.747513258426485;0.70072952303637;0.791397393429259
development;mrmr;glm;ensemble.1.1;0;0.305;model;0.7469768898169;0.700069909229446;0.79104507737448
development;mrmr;glm;ensemble.1.1;0;0.31;model;0.746440521207315;0.699410295422522;0.790692761319702
development;mrmr;glm;ensemble.1.1;0;0.315;model;0.745910292603288;0.698750681615599;0.790340445264923
development;mrmr;glm;ensemble.1.1;0;0.32;model;0.745371783611452;0.698091067808675;0.789988129210145
development;mrmr;glm;ensemble.1.1;0;0.325;model;0.744833274619616;0.697431454001751;0.789635813155367
development;mrmr;glm;ensemble.1.1;0;0.33;model;0.744310975153882;0.696771840194828;0.789283497100588
development;mrmr;glm;ensemble.1.1;0;0.335;model;0.74380623484849;0.696112226387904;0.78893118104581
development;mrmr;glm;ensemble.1.1;0;0.34;model;0.743301494543099;0.69545261258098;0.788578864991031
development;mrmr;glm;ensemble.1.1;0;0.345;model;0.742796754237707;0.694792998774056;0.788226548936253
development;mrmr;glm;ensemble.1.1;0;0.35;model;0.742292013932315;0.694133384967133;0.787874232881475
development;mrmr;glm;ensemble.1.1;0;0.355;model;0.741787273626923;0.693475131231552;0.787521916826696
development;mrmr;glm;ensemble.1.1;0;0.36;model;0.741223670638483;0.692816973557472;0.787169600771918
development;mrmr;glm;ensemble.1.1;0;0.365;model;0.74065026203121;0.692158815883392;0.786817284717139
development;mrmr;glm;ensemble.1.1;0;0.37;model;0.740076853423938;0.691587822615684;0.786464968662361
development;mrmr;glm;ensemble.1.1;0;0.375;model;0.739516821333834;0.691034035951258;0.786112652607582
development;mrmr;glm;ensemble.1.1;0;0.38;model;0.738966317707992;0.690480249286831;0.785760336552804
development;mrmr;glm;ensemble.1.1;0;0.385;model;0.73841581408215;0.689926899370719;0.785408020498026
development;mrmr;glm;ensemble.1.1;0;0.39;model;0.737865310456308;0.689374403178966;0.785055704443247
development;mrmr;glm;ensemble.1.1;0;0.395;model;0.737314806830465;0.688821906987212;0.784703388388469
development;mrmr;glm;ensemble.1.1;0;0.4;model;0.736764303204623;0.688269410795459;0.78435107233369
development;mrmr;glm;ensemble.1.1;0;0.405;model;0.736243426729835;0.687716914603706;0.783998756278912
development;mrmr;glm;ensemble.1.1;0;0.41;model;0.735727252209627;0.687164418411953;0.783646440224134
development;mrmr;glm;ensemble.1.1;0;0.415;model;0.735182391957569;0.686611922220199;0.783294124169355
development;mrmr;glm;ensemble.1.1;0;0.42;model;0.734628629201041;0.686059426028446;0.782941808114577
development;mrmr;glm;ensemble.1.1;0;0.425;model;0.734074866444513;0.685506929836693;0.782589492059798
development;mrmr;glm;ensemble.1.1;0;0.43;model;0.733543227471128;0.68495443364494;0.78223717600502
development;mrmr;glm;ensemble.1.1;0;0.435;model;0.733021522015445;0.684401937453187;0.781884859950242
development;mrmr;glm;ensemble.1.1;0;0.44;model;0.73250960487578;0.683849441261434;0.781532543895463
development;mrmr;glm;ensemble.1.1;0;0.445;model;0.73208310161063;0.68329694506968;0.781179280227345
development;mrmr;glm;ensemble.1.1;0;0.45;model;0.731687185141169;0.682744448877927;0.78082518066062
development;mrmr;glm;ensemble.1.1;0;0.455;model;0.731245029324837;0.682191952686174;0.780471081093895
development;mrmr;glm;ensemble.1.1;0;0.46;model;0.730747536385393;0.681639456494421;0.78011698152717
development;mrmr;glm;ensemble.1.1;0;0.465;model;0.73025004344595;0.681086960302668;0.779762881960445
development;mrmr;glm;ensemble.1.1;0;0.47;model;0.729714090799199;0.680534464110914;0.77940878239372
development;mrmr;glm;ensemble.1.1;0;0.475;model;0.729175644651764;0.679981967919161;0.779054682826994
development;mrmr;glm;ensemble.1.1;0;0.48;model;0.728637198504327;0.679429471727408;0.778700583260269
development;mrmr;glm;ensemble.1.1;0;0.485;model;0.728111713419269;0.678876975535655;0.778346483693544
development;mrmr;glm;ensemble.1.1;0;0.49;model;0.727593023525764;0.678324479343902;0.777992384126819
development;mrmr;glm;ensemble.1.1;0;0.495;model;0.727074333632259;0.677771983152148;0.777638284560094
development;mrmr;glm;ensemble.1.1;0;0.5;model;0.726581995771655;0.677219486960395;0.777284184993369
development;mrmr;glm;ensemble.1.1;0;0.505;model;0.726128619218318;0.676666990768642;0.776930085426644
development;mrmr;glm;ensemble.1.1;0;0.51;model;0.725675242664981;0.676114494576889;0.776575985859919
development;mrmr;glm;ensemble.1.1;0;0.515;model;0.725221866111645;0.675561998385136;0.776221886293194
development;mrmr;glm;ensemble.1.1;0;0.52;model;0.724759099358953;0.675009502193383;0.775867786726469
development;mrmr;glm;ensemble.1.1;0;0.525;model;0.724246619023393;0.674457006001629;0.775513687159743
development;mrmr;glm;ensemble.1.1;0;0.53;model;0.723699035414372;0.673904509809876;0.775159587593019
development;mrmr;glm;ensemble.1.1;0;0.535;model;0.723151451805352;0.673352013618123;0.774805488026293
development;mrmr;glm;ensemble.1.1;0;0.54;model;0.722603868196331;0.67279951742637;0.774451388459568
development;mrmr;glm;ensemble.1.1;0;0.545;model;0.72205628458731;0.672247021234616;0.774097288892843
development;mrmr;glm;ensemble.1.1;0;0.55;model;0.721508700978289;0.671694525042863;0.773743189326118
development;mrmr;glm;ensemble.1.1;0;0.555;model;0.720961117369268;0.671144871190447;0.773389089759393
development;mrmr;glm;ensemble.1.1;0;0.56;model;0.720413533760247;0.670595370191487;0.773034990192668
development;mrmr;glm;ensemble.1.1;0;0.565;model;0.719894553019553;0.670045869192526;0.772680890625943
development;mrmr;glm;ensemble.1.1;0;0.57;model;0.719427358448343;0.669496368193566;0.772326791059218
development;mrmr;glm;ensemble.1.1;0;0.575;model;0.718950708739206;0.668946867194605;0.771972691492493
development;mrmr;glm;ensemble.1.1;0;0.58;model;0.718378802863528;0.668397366195645;0.771618591925768
development;mrmr;glm;ensemble.1.1;0;0.585;model;0.717806896987851;0.667847865196684;0.771264492359043
development;mrmr;glm;ensemble.1.1;0;0.59;model;0.717234991112173;0.667298364197723;0.770910392792318
development;mrmr;glm;ensemble.1.1;0;0.595;model;0.716663085236496;0.666748863198763;0.770556293225592
development;mrmr;glm;ensemble.1.1;0;0.6;model;0.716083780830071;0.666199362199802;0.770200421505526
development;mrmr;glm;ensemble.1.1;0;0.605;model;0.715525415800562;0.665649861200842;0.769810778350425
development;mrmr;glm;ensemble.1.1;0;0.61;model;0.715022452556285;0.665100360201881;0.769421135195325
development;mrmr;glm;ensemble.1.1;0;0.615;model;0.714508924870788;0.66455085920292;0.769031492040224
development;mrmr;glm;ensemble.1.1;0;0.62;model;0.713898705969744;0.663855173632883;0.768641848885124
development;mrmr;glm;ensemble.1.1;0;0.625;model;0.713294946842977;0.663141687230953;0.768252205730023
development;mrmr;glm;ensemble.1.1;0;0.63;model;0.712747363233956;0.662428200829023;0.767862562574923
development;mrmr;glm;ensemble.1.1;0;0.635;model;0.712207991944102;0.661714714427093;0.767472919419822
development;mrmr;glm;ensemble.1.1;0;0.64;model;0.711688732257457;0.661001228025163;0.767083276264722
development;mrmr;glm;ensemble.1.1;0;0.645;model;0.71118614180132;0.660287741623233;0.766693633109621
development;mrmr;glm;ensemble.1.1;0;0.65;model;0.710696516712031;0.659629580908709;0.766303989954521
development;mrmr;glm;ensemble.1.1;0;0.655;model;0.710258027045509;0.659065158276375;0.76591434679942
development;mrmr;glm;ensemble.1.1;0;0.66;model;0.709819537378987;0.658370587968841;0.765549133709574
development;mrmr;glm;ensemble.1.1;0;0.665;model;0.709282842282332;0.657676017661307;0.765207638481447
development;mrmr;glm;ensemble.1.1;0;0.67;model;0.708758557890218;0.656981447353774;0.764866143253319
development;mrmr;glm;ensemble.1.1;0;0.675;model;0.708277072975786;0.65628687704624;0.764524648025192
development;mrmr;glm;ensemble.1.1;0;0.68;model;0.707795588061353;0.655592306738706;0.764183152797064
development;mrmr;glm;ensemble.1.1;0;0.685;model;0.707314103146921;0.654897736431172;0.763841657568937
development;mrmr;glm;ensemble.1.1;0;0.69;model;0.706842744112518;0.654203166123638;0.763500162340809
development;mrmr;glm;ensemble.1.1;0;0.695;model;0.706380219391409;0.653508595816105;0.763158667112682
development;mrmr;glm;ensemble.1.1;0;0.7;model;0.705917694670299;0.652814025508571;0.762817171884554
development;mrmr;glm;ensemble.1.1;0;0.705;model;0.70545516994919;0.652119455201037;0.762475676656427
development;mrmr;glm;ensemble.1.1;0;0.71;model;0.704967284929939;0.651424884893503;0.762134181428299
development;mrmr;glm;ensemble.1.1;0;0.715;model;0.704441925129703;0.650730314585969;0.761792686200172
development;mrmr;glm;ensemble.1.1;0;0.72;model;0.703943708745894;0.650035744278435;0.761451190972044
development;mrmr;glm;ensemble.1.1;0;0.725;model;0.703462223831462;0.649341173970902;0.761109695743917
development;mrmr;glm;ensemble.1.1;0;0.73;model;0.702940350737121;0.648646603663368;0.760768200515789
development;mrmr;glm;ensemble.1.1;0;0.735;model;0.702403440304187;0.647952033355834;0.760426705287662
development;mrmr;glm;ensemble.1.1;0;0.74;model;0.701866529871253;0.6472574630483;0.760085210059534
development;mrmr;glm;ensemble.1.1;0;0.745;model;0.701332597659164;0.646531398234734;0.759743714831406
development;mrmr;glm;ensemble.1.1;0;0.75;model;0.700867414111116;0.645738864158007;0.759402219603279
development;mrmr;glm;ensemble.1.1;0;0.755;model;0.700402230563069;0.644946330081281;0.759060724375152
development;mrmr;glm;ensemble.1.1;0;0.76;model;0.699937047015022;0.644248215605761;0.758719229147024
development;mrmr;glm;ensemble.1.1;0;0.765;model;0.699471863466974;0.643668996570456;0.758377733918896
development;mrmr;glm;ensemble.1.1;0;0.77;model;0.699006679918927;0.643091355829922;0.758036238690769
development;mrmr;glm;ensemble.1.1;0;0.775;model;0.69854149637088;0.642405891359273;0.757694743462641
development;mrmr;glm;ensemble.1.1;0;0.78;model;0.698057470713895;0.641714069672817;0.757353248234514
development;mrmr;glm;ensemble.1.1;0;0.785;model;0.697616061393285;0.641022247986362;0.757011753006386
development;mrmr;glm;ensemble.1.1;0;0.79;model;0.697176837876541;0.640330426299907;0.756670257778259
development;mrmr;glm;ensemble.1.1;0;0.795;model;0.69666270420875;0.639638604613452;0.756328762550131
development;mrmr;glm;ensemble.1.1;0;0.8;model;0.696120923845457;0.638962034222331;0.755987267322004
development;mrmr;glm;ensemble.1.1;0;0.805;model;0.695592200127088;0.638350632533934;0.755645772093876
development;mrmr;glm;ensemble.1.1;0;0.81;model;0.695073149283722;0.637740930548977;0.755304276865749
development;mrmr;glm;ensemble.1.1;0;0.815;model;0.694554098440356;0.637132583953094;0.754962781637621
development;mrmr;glm;ensemble.1.1;0;0.82;model;0.694035047596991;0.636524237357211;0.754621286409494
development;mrmr;glm;ensemble.1.1;0;0.825;model;0.693550270594603;0.635909029313326;0.754279425947464
development;mrmr;glm;ensemble.1.1;0;0.83;model;0.693082297902134;0.635300930291728;0.753890777843203
development;mrmr;glm;ensemble.1.1;0;0.835;model;0.692529481411069;0.634688231314336;0.753486719686821
development;mrmr;glm;ensemble.1.1;0;0.84;model;0.691976664920003;0.634075532336944;0.753082534678104
development;mrmr;glm;ensemble.1.1;0;0.845;model;0.691439793380163;0.633462833359552;0.752678177317081
development;mrmr;glm;ensemble.1.1;0;0.85;model;0.690920742536797;0.63285013438216;0.752273819956057
development;mrmr;glm;ensemble.1.1;0;0.855;model;0.690401691693432;0.632237435404768;0.751869462595034
development;mrmr;glm;ensemble.1.1;0;0.86;model;0.689848847506509;0.631625213961561;0.75146510523401
development;mrmr;glm;ensemble.1.1;0;0.865;model;0.68928959310942;0.631013812273164;0.751060747872986
development;mrmr;glm;ensemble.1.1;0;0.87;model;0.688730338712331;0.630402410584766;0.750656390511963
development;mrmr;glm;ensemble.1.1;0;0.875;model;0.688171084315242;0.629791008896368;0.750252033150939
development;mrmr;glm;ensemble.1.1;0;0.88;model;0.687611829918153;0.629179607207971;0.749847675789915
development;mrmr;glm;ensemble.1.1;0;0.885;model;0.687052575521064;0.628568205519573;0.749443318428892
development;mrmr;glm;ensemble.1.1;0;0.89;model;0.686493321123975;0.627956803831176;0.749038961067868
development;mrmr;glm;ensemble.1.1;0;0.895;model;0.685934066726887;0.627345402142778;0.748634603706844
development;mrmr;glm;ensemble.1.1;0;0.9;model;0.685374812329798;0.626734000454381;0.748230246345821
development;mrmr;glm;ensemble.1.1;0;0.905;model;0.684820889432611;0.626122598765983;0.747825888984797
development;mrmr;glm;ensemble.1.1;0;0.91;model;0.684267047640719;0.625511197077586;0.747421531623774
development;mrmr;glm;ensemble.1.1;0;0.915;model;0.683713205848827;0.624899795389188;0.74701717426275
development;mrmr;glm;ensemble.1.1;0;0.92;model;0.683173270597911;0.624288393700791;0.746612816901726
development;mrmr;glm;ensemble.1.1;0;0.925;model;0.682684282115197;0.623676992012393;0.746208459540703
development;mrmr;glm;ensemble.1.1;0;0.93;model;0.682215602726865;0.623065590323996;0.745804102179679
development;mrmr;glm;ensemble.1.1;0;0.935;model;0.681746923338533;0.622447540676403;0.745399744818656
development;mrmr;glm;ensemble.1.1;0;0.94;model;0.681278243950201;0.621705220093624;0.744995387457632
development;mrmr;glm;ensemble.1.1;0;0.945;model;0.68080956456187;0.620962899510844;0.744591030096608
development;mrmr;glm;ensemble.1.1;0;0.95;model;0.680328794818986;0.620220578928065;0.744186672735585
development;mrmr;glm;ensemble.1.1;0;0.955;model;0.679819664791992;0.619478258345286;0.743782315374561
development;mrmr;glm;ensemble.1.1;0;0.96;model;0.679310534764998;0.618735937762506;0.743377958013537
development;mrmr;glm;ensemble.1.1;0;0.965;model;0.678801404738004;0.617993617179727;0.742973600652514
development;mrmr;glm;ensemble.1.1;0;0.97;model;0.678267951742331;0.617251296596947;0.74256924329149
development;mrmr;glm;ensemble.1.1;0;0.975;model;0.677700782127133;0.616508976014168;0.742164885930467
development;mrmr;glm;ensemble.1.1;0;0.98;model;0.677150517198782;0.615766655431388;0.741760528569443
development;mrmr;glm;ensemble.1.1;0;0.985;model;0.676610432286544;0.615024334848609;0.741356171208419
development;mrmr;glm;ensemble.1.1;0;0.99;model;0.676070347374306;0.614282014265829;0.740951813847396
development;mrmr;glm;ensemble.1.1;0;0.995;model;0.675567714218867;0.61353969368305;0.740547456486372
development;mrmr;glm;ensemble.1.1;0;1;model;;;
development;mrmr;glm;ensemble.1.1;0;0;intervention_all;0.779695687175455;0.739844113943547;0.815262924823858
development;mrmr;glm;ensemble.1.1;0;0.005;intervention_all;0.778588630327091;0.738536797933213;0.814334597812922
development;mrmr;glm;ensemble.1.1;0;0.01;intervention_all;0.777470391086319;0.737216276710654;0.813396893761472
development;mrmr;glm;ensemble.1.1;0;0.015;intervention_all;0.776340799162899;0.735882349181266;0.812449669871937
development;mrmr;glm;ensemble.1.1;0;0.02;intervention_all;0.775199680791281;0.734534810146477;0.811492780432508
development;mrmr;glm;ensemble.1.1;0;0.025;intervention_all;0.774046858641493;0.73317345019851;0.810526076742418
development;mrmr;glm;ensemble.1.1;0;0.03;intervention_all;0.772882151727274;0.731798055611904;0.809549407034905
development;mrmr;glm;ensemble.1.1;0;0.035;intervention_all;0.771705375311353;0.730408408231655;0.80856261639778
development;mrmr;glm;ensemble.1.1;0;0.04;intervention_all;0.770516340807766;0.729004285357862;0.807565546691518
development;mrmr;glm;ensemble.1.1;0;0.045;intervention_all;0.769314855681105;0.727585459626751;0.806558036464772
development;mrmr;glm;ensemble.1.1;0;0.05;intervention_all;0.768100723342585;0.726151698887944;0.805539920867219
development;mrmr;glm;ensemble.1.1;0;0.055;intervention_all;0.76687374304281;0.724702766077828;0.804511031559638
development;mrmr;glm;ensemble.1.1;0;0.06;intervention_all;0.765633709761123;0.72323841908888;0.803471196621125
development;mrmr;glm;ensemble.1.1;0;0.065;intervention_all;0.764380414091396;0.72175841063481;0.802420240453324
development;mrmr;glm;ensemble.1.1;0;0.07;intervention_all;0.763113642124146;0.720262488111341;0.801357983681567
development;mrmr;glm;ensemble.1.1;0;0.075;intervention_all;0.761833175324817;0.718750393452483;0.800284243052819
development;mrmr;glm;ensemble.1.1;0;0.08;intervention_all;0.760538790408104;0.717221862982116;0.79919883133028
development;mrmr;glm;ensemble.1.1;0;0.085;intervention_all;0.759230259208148;0.715676627260707;0.798101557184544
development;mrmr;glm;ensemble.1.1;0;0.09;intervention_all;0.757907348544456;0.714114410926975;0.796992225081162
development;mrmr;glm;ensemble.1.1;0;0.095;intervention_all;0.756569820083376;0.712534932534306;0.795870635164484
development;mrmr;glm;ensemble.1.1;0;0.1;intervention_all;0.75521743019495;0.710937904381719;0.79473658313762
development;mrmr;glm;ensemble.1.1;0;0.105;intervention_all;0.753849929804978;0.709323032339159;0.793589860138388
development;mrmr;glm;ensemble.1.1;0;0.11;intervention_all;0.752467064242085;0.707690015666907;0.792430252611076
development;mrmr;glm;ensemble.1.1;0;0.115;intervention_all;0.751068573079611;0.706038546828867;0.79125754217385
development;mrmr;glm;ensemble.1.1;0;0.12;intervention_all;0.749654189972108;0.704368311299485;0.790071505481656
development;mrmr;glm;ensemble.1.1;0;0.125;intervention_all;0.748223642486235;0.702678987364054;0.788871914084409
development;mrmr;glm;ensemble.1.1;0;0.13;intervention_all;0.746776651925811;0.700970245912123;0.787658534280296
development;mrmr;glm;ensemble.1.1;0;0.135;intervention_all;0.745312933150816;0.699241750223754;0.786431126963997
development;mrmr;glm;ensemble.1.1;0;0.14;intervention_all;0.743832194390064;0.697493155748311;0.785189447469602
development;mrmr;glm;ensemble.1.1;0;0.145;intervention_all;0.742334137047316;0.695724109875494;0.783933245408021
development;mrmr;glm;ensemble.1.1;0;0.15;intervention_all;0.740818455500536;0.693934251698291;0.782662264498656
development;mrmr;glm;ensemble.1.1;0;0.155;intervention_all;0.73928483689403;0.692123211767511;0.781376242395098
development;mrmr;glm;ensemble.1.1;0;0.16;intervention_all;0.737732960923161;0.690290611837556;0.780074910504592
development;mrmr;glm;ensemble.1.1;0;0.165;intervention_all;0.736162499611324;0.68843606460305;0.778757993801027
development;mrmr;glm;ensemble.1.1;0;0.17;intervention_all;0.734573117078862;0.68655917342596;0.777425210631154
development;mrmr;glm;ensemble.1.1;0;0.175;intervention_all;0.732964469303582;0.684659532052784;0.776076272513767
development;mrmr;glm;ensemble.1.1;0;0.18;intervention_all;0.731336203872507;0.682736724321399;0.774710883931534
development;mrmr;glm;ensemble.1.1;0;0.185;intervention_all;0.729687959724485;0.680790323857113;0.773328742115163
development;mrmr;glm;ensemble.1.1;0;0.19;intervention_all;0.728019366883278;0.678819893757466;0.771929536819577
development;mrmr;glm;ensemble.1.1;0;0.195;intervention_all;0.72633004618069;0.676824986265276;0.770512950091749
development;mrmr;glm;ensemble.1.1;0;0.2;intervention_all;0.724619608969319;0.674805142429434;0.769078656029822
development;mrmr;glm;ensemble.1.1;0;0.205;intervention_all;0.722887656824472;0.672759891752889;0.767626320533154
development;mrmr;glm;ensemble.1.1;0;0.21;intervention_all;0.721133781234754;0.670688751827275;0.766155601042858
development;mrmr;glm;ensemble.1.1;0;0.215;intervention_all;0.719357563280835;0.668591227953563;0.76466614627243
development;mrmr;glm;ensemble.1.1;0;0.22;intervention_all;0.717558573301866;0.666466812748137;0.763157595928023
development;mrmr;glm;ensemble.1.1;0;0.225;intervention_all;0.715736370548975;0.664314985733609;0.761629580417881
development;mrmr;glm;ensemble.1.1;0;0.23;intervention_all;0.713890502825267;0.662135212913697;0.760081720550464
development;mrmr;glm;ensemble.1.1;0;0.235;intervention_all;0.712020506111706;0.659926946331434;0.758513627220729
development;mrmr;glm;ensemble.1.1;0;0.24;intervention_all;0.710125904178231;0.65768962360993;0.756924901084023
development;mrmr;glm;ensemble.1.1;0;0.245;intervention_all;0.708206208179411;0.655422667474897;0.75531513221703
development;mrmr;glm;ensemble.1.1;0;0.25;intervention_all;0.706260916233941;0.653125485258063;0.753683899765143
development;mrmr;glm;ensemble.1.1;0;0.255;intervention_all;0.704289512987188;0.6507974683806;0.752030771575648
development;mrmr;glm;ensemble.1.1;0;0.26;intervention_all;0.702291469156021;0.648437991815604;0.750355303816024
development;mrmr;glm;ensemble.1.1;0;0.265;intervention_all;0.700266241055041;0.646046413528636;0.748657040576677
development;mrmr;glm;ensemble.1.1;0;0.27;intervention_all;0.698213270103364;0.64362207389527;0.746935513457339
development;mrmr;glm;ensemble.1.1;0;0.275;intervention_all;0.696131982310973;0.641164295094548;0.745190241136355
development;mrmr;glm;ensemble.1.1;0;0.28;intervention_all;0.694021787743688;0.638672380477149;0.743420728922024
development;mrmr;glm;ensemble.1.1;0;0.285;intervention_all;0.691882079965672;0.636145613907059;0.741626468285116
development;mrmr;glm;ensemble.1.1;0;0.29;intervention_all;0.689712235458388;0.633583259075418;0.739806936371631
development;mrmr;glm;ensemble.1.1;0;0.295;intervention_all;0.68751161301483;0.630984558785173;0.737961595494833
development;mrmr;glm;ensemble.1.1;0;0.3;intervention_all;0.685279553107793;0.628348734205067;0.736089892605511
development;mrmr;glm;ensemble.1.1;0;0.305;intervention_all;0.683015377230871;0.625674984091435;0.734191258739363
development;mrmr;glm;ensemble.1.1;0;0.31;intervention_all;0.680718387210805;0.622962483976155;0.732265108440373
development;mrmr;glm;ensemble.1.1;0;0.315;intervention_all;0.678387864489716;0.620210385319047;0.730310839158916
development;mrmr;glm;ensemble.1.1;0;0.32;intervention_all;0.67602306937567;0.617417814622863;0.72832783062332
development;mrmr;glm;ensemble.1.1;0;0.325;intervention_all;0.673623240259934;0.614583872508959;0.726315444183493
