data_set;fs_method;learner;ensemble_model_name;positive_class;x;curve_type;y;ci_low;ci_up
development;mrmr;glm;ensemble.1.1;0;0.61;roc;1;1;1
development;mrmr;glm;ensemble.1.1;0;0.615;roc;1;1;1
development;mrmr;glm;ensemble.1.1;0;0.62;roc;1;1;1
development;mrmr;glm;ensemble.1.1;0;0.625;roc;1;1;1
development;mrmr;glm;ensemble.1.1;0;0.63;roc;1;1;1
development;mrmr;glm;ensemble.1.1;0;0.635;roc;1;1;1
development;mrmr;glm;ensemble.1.1;0;0.64;roc;1;1;1
development;mrmr;glm;ensemble.1.1;0;0.645;roc;1;1;1
development;mrmr;glm;ensemble.1.1;0;0.65;roc;1;1;1
development;mrmr;glm;ensemble.1.1;0;0.655;roc;1;1;1
development;mrmr;glm;ensemble.1.1;0;0.66;roc;1;1;1
development;mrmr;glm;ensemble.1.1;0;0.665;roc;1;1;1
development;mrmr;glm;ensemble.1.1;0;0.67;roc;1;1;1
development;mrmr;glm;ensemble.1.1;0;0.675;roc;1;1;1
development;mrmr;glm;ensemble.1.1;0;0.68;roc;1;1;1
development;mrmr;glm;ensemble.1.1;0;0.685;roc;1;1;1
development;mrmr;glm;ensemble.1.1;0;0.69;roc;1;1;1
development;mrmr;glm;ensemble.1.1;0;0.695;roc;1;1;1
development;mrmr;glm;ensemble.1.1;0;0.7;roc;1;1;1
development;mrmr;glm;ensemble.1.1;0;0.705;roc;1;1;1
development;mrmr;glm;ensemble.1.1;0;0.71;roc;1;1;1
development;mrmr;glm;ensemble.1.1;0;0.715;roc;1;1;1
development;mrmr;glm;ensemble.1.1;0;0.72;roc;1;1;1
development;mrmr;glm;ensemble.1.1;0;0.725;roc;1;1;1
development;mrmr;glm;ensemble.1.1;0;0.73;roc;1;1;1
development;mrmr;glm;ensemble.1.1;0;0.735;roc;1;1;1
development;mrmr;glm;ensemble.1.1;0;0.74;roc;1;1;1
development;mrmr;glm;ensemble.1.1;0;0.745;roc;1;1;1
development;mrmr;glm;ensemble.1.1;0;0.75;roc;1;1;1
development;mrmr;glm;ensemble.1.1;0;0.755;roc;1;1;1
development;mrmr;glm;ensemble.1.1;0;0.76;roc;1;1;1
development;mrmr;glm;ensemble.1.1;0;0.765;roc;1;1;1
development;mrmr;glm;ensemble.1.1;0;0.77;roc;1;1;1
development;mrmr;glm;ensemble.1.1;0;0.775;roc;1;1;1
development;mrmr;glm;ensemble.1.1;0;0.78;roc;1;1;1
development;mrmr;glm;ensemble.1.1;0;0.785;roc;1;1;1
development;mrmr;glm;ensemble.1.1;0;0.79;roc;1;1;1
development;mrmr;glm;ensemble.1.1;0;0.795;roc;1;1;1
development;mrmr;glm;ensemble.1.1;0;0.8;roc;1;1;1
development;mrmr;glm;ensemble.1.1;0;0.805;roc;1;1;1
development;mrmr;glm;ensemble.1.1;0;0.81;roc;1;1;1
development;mrmr;glm;ensemble.1.1;0;0.815;roc;1;1;1
development;mrmr;glm;ensemble.1.1;0;0.82;roc;1;1;1
development;mrmr;glm;ensemble.1.1;0;0.825;roc;1;1;1
development;mrmr;glm;ensemble.1.1;0;0.83;roc;1;1;1
development;mrmr;glm;ensemble.1.1;0;0.835;roc;1;1;1
development;mrmr;glm;ensemble.1.1;0;0.84;roc;1;1;1
development;mrmr;glm;ensemble.1.1;0;0.845;roc;1;1;1
development;mrmr;glm;ensemble.1.1;0;0.85;roc;1;1;1
development;mrmr;glm;ensemble.1.1;0;0.855;roc;1;1;1
development;mrmr;glm;ensemble.1.1;0;0.86;roc;1;1;1
development;mrmr;glm;ensemble.1.1;0;0.865;roc;1;1;1
development;mrmr;glm;ensemble.1.1;0;0.87;roc;1;1;1
development;mrmr;glm;ensemble.1.1;0;0.875;roc;1;1;1
development;mrmr;glm;ensemble.1.1;0;0.88;roc;1;1;1
development;mrmr;glm;ensemble.1.1;0;0.885;roc;1;1;1
development;mrmr;glm;ensemble.1.1;0;0.89;roc;1;1;1
development;mrmr;glm;ensemble.1.1;0;0.895;roc;1;1;1
development;mrmr;glm;ensemble.1.1;0;0.9;roc;1;1;1
development;mrmr;glm;ensemble.1.1;0;0.905;roc;1;1;1
development;mrmr;glm;ensemble.1.1;0;0.91;roc;1;1;1
development;mrmr;glm;ensemble.1.1;0;0.915;roc;1;1;1
development;mrmr;glm;ensemble.1.1;0;0.92;roc;1;1;1
development;mrmr;glm;ensemble.1.1;0;0.925;roc;1;1;1
development;mrmr;glm;ensemble.1.1;0;0.93;roc;1;1;1
development;mrmr;glm;ensemble.1.1;0;0.935;roc;1;1;1
development;mrmr;glm;ensemble.1.1;0;0.94;roc;1;1;1
development;mrmr;glm;ensemble.1.1;0;0.945;roc;1;1;1
development;mrmr;glm;ensemble.1.1;0;0.95;roc;1;1;1
development;mrmr;glm;ensemble.1.1;0;0.955;roc;1;1;1
development;mrmr;glm;ensemble.1.1;0;0.96;roc;1;1;1
development;mrmr;glm;ensemble.1.1;0;0.965;roc;1;1;1
development;mrmr;glm;ensemble.1.1;0;0.97;roc;1;1;1
development;mrmr;glm;ensemble.1.1;0;0.975;roc;1;1;1
development;mrmr;glm;ensemble.1.1;0;0.98;roc;1;1;1
development;mrmr;glm;ensemble.1.1;0;0.985;roc;1;1;1
development;mrmr;glm;ensemble.1.1;0;0.99;roc;1;1;1
development;mrmr;glm;ensemble.1.1;0;0.995;roc;1;1;1
development;mrmr;glm;ensemble.1.1;0;1;roc;1;1;1
development;mrmr;glm;ensemble.1.1;0;0;pr;1;1;1
development;mrmr;glm;ensemble.1.1;0;0.005;pr;1;1;1
development;mrmr;glm;ensemble.1.1;0;0.01;pr;1;1;1
development;mrmr;glm;ensemble.1.1;0;0.015;pr;1;1;1
development;mrmr;glm;ensemble.1.1;0;0.02;pr;1;1;1
development;mrmr;glm;ensemble.1.1;0;0.025;pr;1;1;1
development;mrmr;glm;ensemble.1.1;0;0.03;pr;1;1;1
development;mrmr;glm;ensemble.1.1;0;0.035;pr;1;1;1
development;mrmr;glm;ensemble.1.1;0;0.04;pr;1;1;1
development;mrmr;glm;ensemble.1.1;0;0.045;pr;1;1;1
development;mrmr;glm;ensemble.1.1;0;0.05;pr;1;1;1
development;mrmr;glm;ensemble.1.1;0;0.055;pr;1;1;1
development;mrmr;glm;ensemble.1.1;0;0.06;pr;1;1;1
development;mrmr;glm;ensemble.1.1;0;0.065;pr;1;1;1
development;mrmr;glm;ensemble.1.1;0;0.07;pr;1;1;1
development;mrmr;glm;ensemble.1.1;0;0.075;pr;1;1;1
development;mrmr;glm;ensemble.1.1;0;0.08;pr;1;1;1
development;mrmr;glm;ensemble.1.1;0;0.085;pr;1;1;1
development;mrmr;glm;ensemble.1.1;0;0.09;pr;1;1;1
development;mrmr;glm;ensemble.1.1;0;0.095;pr;1;1;1
development;mrmr;glm;ensemble.1.1;0;0.1;pr;1;1;1
development;mrmr;glm;ensemble.1.1;0;0.105;pr;1;1;1
development;mrmr;glm;ensemble.1.1;0;0.11;pr;1;1;1
development;mrmr;glm;ensemble.1.1;0;0.115;pr;1;1;1
development;mrmr;glm;ensemble.1.1;0;0.12;pr;1;1;1
development;mrmr;glm;ensemble.1.1;0;0.125;pr;1;1;1
development;mrmr;glm;ensemble.1.1;0;0.13;pr;1;1;1
development;mrmr;glm;ensemble.1.1;0;0.135;pr;1;1;1
development;mrmr;glm;ensemble.1.1;0;0.14;pr;1;1;1
development;mrmr;glm;ensemble.1.1;0;0.145;pr;1;1;1
development;mrmr;glm;ensemble.1.1;0;0.15;pr;1;1;1
development;mrmr;glm;ensemble.1.1;0;0.155;pr;1;1;1
development;mrmr;glm;ensemble.1.1;0;0.16;pr;1;1;1
development;mrmr;glm;ensemble.1.1;0;0.165;pr;1;1;1
development;mrmr;glm;ensemble.1.1;0;0.17;pr;1;1;1
development;mrmr;glm;ensemble.1.1;0;0.175;pr;1;1;1
development;mrmr;glm;ensemble.1.1;0;0.18;pr;1;1;1
development;mrmr;glm;ensemble.1.1;0;0.185;pr;1;1;1
development;mrmr;glm;ensemble.1.1;0;0.19;pr;1;1;1
development;mrmr;glm;ensemble.1.1;0;0.195;pr;1;1;1
development;mrmr;glm;ensemble.1.1;0;0.2;pr;1;1;1
development;mrmr;glm;ensemble.1.1;0;0.205;pr;1;1;1
development;mrmr;glm;ensemble.1.1;0;0.21;pr;1;1;1
development;mrmr;glm;ensemble.1.1;0;0.215;pr;1;1;1
development;mrmr;glm;ensemble.1.1;0;0.22;pr;1;1;1
development;mrmr;glm;ensemble.1.1;0;0.225;pr;1;1;1
development;mrmr;glm;ensemble.1.1;0;0.23;pr;1;1;1
development;mrmr;glm;ensemble.1.1;0;0.235;pr;1;1;1
development;mrmr;glm;ensemble.1.1;0;0.24;pr;1;1;1
development;mrmr;glm;ensemble.1.1;0;0.245;pr;1;1;1
development;mrmr;glm;ensemble.1.1;0;0.25;pr;1;1;1
development;mrmr;glm;ensemble.1.1;0;0.255;pr;1;1;1
development;mrmr;glm;ensemble.1.1;0;0.26;pr;1;1;1
development;mrmr;glm;ensemble.1.1;0;0.265;pr;1;1;1
development;mrmr;glm;ensemble.1.1;0;0.27;pr;1;1;1
development;mrmr;glm;ensemble.1.1;0;0.275;pr;1;1;1
development;mrmr;glm;ensemble.1.1;0;0.28;pr;1;1;1
development;mrmr;glm;ensemble.1.1;0;0.285;pr;1;1;1
development;mrmr;glm;ensemble.1.1;0;0.29;pr;1;1;1
development;mrmr;glm;ensemble.1.1;0;0.295;pr;1;1;1
development;mrmr;glm;ensemble.1.1;0;0.3;pr;1;1;1
development;mrmr;glm;ensemble.1.1;0;0.305;pr;1;1;1
development;mrmr;glm;ensemble.1.1;0;0.31;pr;1;1;1
development;mrmr;glm;ensemble.1.1;0;0.315;pr;1;1;1
development;mrmr;glm;ensemble.1.1;0;0.32;pr;1;1;1
development;mrmr;glm;ensemble.1.1;0;0.325;pr;1;1;1
development;mrmr;glm;ensemble.1.1;0;0.33;pr;1;1;1
development;mrmr;glm;ensemble.1.1;0;0.335;pr;1;1;1
development;mrmr;glm;ensemble.1.1;0;0.34;pr;1;1;1
development;mrmr;glm;ensemble.1.1;0;0.345;pr;1;1;1
development;mrmr;glm;ensemble.1.1;0;0.35;pr;1;1;1
development;mrmr;glm;ensemble.1.1;0;0.355;pr;1;1;1
development;mrmr;glm;ensemble.1.1;0;0.36;pr;1;1;1
development;mrmr;glm;ensemble.1.1;0;0.365;pr;1;1;1
development;mrmr;glm;ensemble.1.1;0;0.37;pr;1;1;1
development;mrmr;glm;ensemble.1.1;0;0.375;pr;1;1;1
development;mrmr;glm;ensemble.1.1;0;0.38;pr;1;1;1
development;mrmr;glm;ensemble.1.1;0;0.385;pr;1;1;1
development;mrmr;glm;ensemble.1.1;0;0.39;pr;1;1;1
development;mrmr;glm;ensemble.1.1;0;0.395;pr;1;1;1
development;mrmr;glm;ensemble.1.1;0;0.4;pr;1;1;1
development;mrmr;glm;ensemble.1.1;0;0.405;pr;1;1;1
development;mrmr;glm;ensemble.1.1;0;0.41;pr;1;1;1
development;mrmr;glm;ensemble.1.1;0;0.415;pr;1;1;1
development;mrmr;glm;ensemble.1.1;0;0.42;pr;1;1;1
development;mrmr;glm;ensemble.1.1;0;0.425;pr;1;1;1
development;mrmr;glm;ensemble.1.1;0;0.43;pr;1;1;1
development;mrmr;glm;ensemble.1.1;0;0.435;pr;1;1;1
development;mrmr;glm;ensemble.1.1;0;0.44;pr;1;1;1
development;mrmr;glm;ensemble.1.1;0;0.445;pr;1;1;1
development;mrmr;glm;ensemble.1.1;0;0.45;pr;1;1;1
development;mrmr;glm;ensemble.1.1;0;0.455;pr;1;1;1
development;mrmr;glm;ensemble.1.1;0;0.46;pr;1;1;1
development;mrmr;glm;ensemble.1.1;0;0.465;pr;1;1;1
development;mrmr;glm;ensemble.1.1;0;0.47;pr;1;1;1
development;mrmr;glm;ensemble.1.1;0;0.475;pr;1;1;1
development;mrmr;glm;ensemble.1.1;0;0.48;pr;1;1;1
development;mrmr;glm;ensemble.1.1;0;0.485;pr;1;1;1
development;mrmr;glm;ensemble.1.1;0;0.49;pr;1;1;1
development;mrmr;glm;ensemble.1.1;0;0.495;pr;1;1;1
development;mrmr;glm;ensemble.1.1;0;0.5;pr;1;1;1
development;mrmr;glm;ensemble.1.1;0;0.505;pr;1;1;1
development;mrmr;glm;ensemble.1.1;0;0.51;pr;1;1;1
development;mrmr;glm;ensemble.1.1;0;0.515;pr;1;1;1
development;mrmr;glm;ensemble.1.1;0;0.52;pr;1;1;1
development;mrmr;glm;ensemble.1.1;0;0.525;pr;1;1;1
development;mrmr;glm;ensemble.1.1;0;0.53;pr;1;1;1
development;mrmr;glm;ensemble.1.1;0;0.535;pr;1;1;1
development;mrmr;glm;ensemble.1.1;0;0.54;pr;1;1;1
development;mrmr;glm;ensemble.1.1;0;0.545;pr;1;1;1
development;mrmr;glm;ensemble.1.1;0;0.55;pr;1;1;1
development;mrmr;glm;ensemble.1.1;0;0.555;pr;1;1;1
development;mrmr;glm;ensemble.1.1;0;0.56;pr;1;1;1
development;mrmr;glm;ensemble.1.1;0;0.565;pr;1;1;1
development;mrmr;glm;ensemble.1.1;0;0.57;pr;1;1;1
development;mrmr;glm;ensemble.1.1;0;0.575;pr;1;1;1
development;mrmr;glm;ensemble.1.1;0;0.58;pr;1;1;1
development;mrmr;glm;ensemble.1.1;0;0.585;pr;1;1;1
development;mrmr;glm;ensemble.1.1;0;0.59;pr;1;1;1
development;mrmr;glm;ensemble.1.1;0;0.595;pr;1;1;1
development;mrmr;glm;ensemble.1.1;0;0.6;pr;1;1;1
development;mrmr;glm;ensemble.1.1;0;0.605;pr;1;1;1
development;mrmr;glm;ensemble.1.1;0;0.61;pr;1;1;1
development;mrmr;glm;ensemble.1.1;0;0.615;pr;1;1;1
development;mrmr;glm;ensemble.1.1;0;0.62;pr;1;1;1
development;mrmr;glm;ensemble.1.1;0;0.625;pr;1;1;1
development;mrmr;glm;ensemble.1.1;0;0.63;pr;1;1;1
development;mrmr;glm;ensemble.1.1;0;0.635;pr;1;1;1
development;mrmr;glm;ensemble.1.1;0;0.64;pr;1;1;1
development;mrmr;glm;ensemble.1.1;0;0.645;pr;1;1;1
development;mrmr;glm;ensemble.1.1;0;0.65;pr;1;1;1
development;mrmr;glm;ensemble.1.1;0;0.655;pr;1;1;1
development;mrmr;glm;ensemble.1.1;0;0.66;pr;1;1;1
development;mrmr;glm;ensemble.1.1;0;0.665;pr;1;1;1
development;mrmr;glm;ensemble.1.1;0;0.67;pr;1;1;1
development;mrmr;glm;ensemble.1.1;0;0.675;pr;1;1;1
development;mrmr;glm;ensemble.1.1;0;0.68;pr;1;1;1
development;mrmr;glm;ensemble.1.1;0;0.685;pr;1;1;1
development;mrmr;glm;ensemble.1.1;0;0.69;pr;1;1;1
development;mrmr;glm;ensemble.1.1;0;0.695;pr;1;1;1
development;mrmr;glm;ensemble.1.1;0;0.7;pr;1;1;1
development;mrmr;glm;ensemble.1.1;0;0.705;pr;1;1;1
development;mrmr;glm;ensemble.1.1;0;0.71;pr;1;1;1
development;mrmr;glm;ensemble.1.1;0;0.715;pr;1;1;1
development;mrmr;glm;ensemble.1.1;0;0.72;pr;1;1;1
development;mrmr;glm;ensemble.1.1;0;0.725;pr;1;1;1
development;mrmr;glm;ensemble.1.1;0;0.73;pr;1;1;1
development;mrmr;glm;ensemble.1.1;0;0.735;pr;1;1;1
development;mrmr;glm;ensemble.1.1;0;0.74;pr;1;1;1
development;mrmr;glm;ensemble.1.1;0;0.745;pr;1;1;1
development;mrmr;glm;ensemble.1.1;0;0.75;pr;1;1;1
development;mrmr;glm;ensemble.1.1;0;0.755;pr;1;1;1
development;mrmr;glm;ensemble.1.1;0;0.76;pr;1;1;1
development;mrmr;glm;ensemble.1.1;0;0.765;pr;1;1;1
development;mrmr;glm;ensemble.1.1;0;0.77;pr;1;1;1
development;mrmr;glm;ensemble.1.1;0;0.775;pr;1;1;1
development;mrmr;glm;ensemble.1.1;0;0.78;pr;1;1;1
development;mrmr;glm;ensemble.1.1;0;0.785;pr;1;1;1
development;mrmr;glm;ensemble.1.1;0;0.79;pr;1;1;1
development;mrmr;glm;ensemble.1.1;0;0.795;pr;1;1;1
development;mrmr;glm;ensemble.1.1;0;0.8;pr;1;1;1
development;mrmr;glm;ensemble.1.1;0;0.805;pr;1;1;1
development;mrmr;glm;ensemble.1.1;0;0.81;pr;1;1;1
development;mrmr;glm;ensemble.1.1;0;0.815;pr;1;1;1
development;mrmr;glm;ensemble.1.1;0;0.82;pr;1;1;1
development;mrmr;glm;ensemble.1.1;0;0.825;pr;1;1;1
development;mrmr;glm;ensemble.1.1;0;0.83;pr;1;1;1
development;mrmr;glm;ensemble.1.1;0;0.835;pr;1;1;1
development;mrmr;glm;ensemble.1.1;0;0.84;pr;1;1;1
development;mrmr;glm;ensemble.1.1;0;0.845;pr;1;1;1
development;mrmr;glm;ensemble.1.1;0;0.85;pr;1;1;1
development;mrmr;glm;ensemble.1.1;0;0.855;pr;1;1;1
development;mrmr;glm;ensemble.1.1;0;0.86;pr;1;1;1
development;mrmr;glm;ensemble.1.1;0;0.865;pr;1;1;1
development;mrmr;glm;ensemble.1.1;0;0.87;pr;1;1;1
development;mrmr;glm;ensemble.1.1;0;0.875;pr;1;1;1
development;mrmr;glm;ensemble.1.1;0;0.88;pr;1;1;1
development;mrmr;glm;ensemble.1.1;0;0.885;pr;1;1;1
development;mrmr;glm;ensemble.1.1;0;0.89;pr;1;1;1
development;mrmr;glm;ensemble.1.1;0;0.895;pr;1;1;1
development;mrmr;glm;ensemble.1.1;0;0.9;pr;1;1;1
development;mrmr;glm;ensemble.1.1;0;0.905;pr;1;1;1
development;mrmr;glm;ensemble.1.1;0;0.91;pr;1;1;1
development;mrmr;glm;ensemble.1.1;0;0.915;pr;1;1;1
development;mrmr;glm;ensemble.1.1;0;0.92;pr;1;1;1
development;mrmr;glm;ensemble.1.1;0;0.925;pr;1;1;1
development;mrmr;glm;ensemble.1.1;0;0.93;pr;1;1;1
development;mrmr;glm;ensemble.1.1;0;0.935;pr;1;1;1
development;mrmr;glm;ensemble.1.1;0;0.94;pr;1;1;1
development;mrmr;glm;ensemble.1.1;0;0.945;pr;1;1;1
development;mrmr;glm;ensemble.1.1;0;0.95;pr;1;1;1
development;mrmr;glm;ensemble.1.1;0;0.955;pr;1;1;1
development;mrmr;glm;ensemble.1.1;0;0.96;pr;1;1;1
development;mrmr;glm;ensemble.1.1;0;0.965;pr;1;1;1
development;mrmr;glm;ensemble.1.1;0;0.97;pr;1;1;1
development;mrmr;glm;ensemble.1.1;0;0.975;pr;1;1;1
development;mrmr;glm;ensemble.1.1;0;0.98;pr;1;1;1
development;mrmr;glm;ensemble.1.1;0;0.985;pr;1;1;1
development;mrmr;glm;ensemble.1.1;0;0.99;pr;1;1;1
development;mrmr;glm;ensemble.1.1;0;0.995;pr;1;1;1
development;mrmr;glm;ensemble.1.1;0;1;pr;0.779695687175455;0.739844113943547;0.815262924823858
development;mrmr;glm;ensemble.1.1;1;0;roc;0.0909090909090909;0.0469970026227052;0.152356087620988
development;mrmr;glm;ensemble.1.1;1;0.005;roc;0.109032634032634;0.0587980278816729;0.170731707317073
development;mrmr;glm;ensemble.1.1;1;0.01;roc;0.120126582278481;0.0683020233967153;0.184982582398653
development;mrmr;glm;ensemble.1.1;1;0.015;roc;0.131101190476191;0.0802469135802469;0.20494570876097
