data_set;fs_method;learner;ensemble_model_name;positive_class;threshold_probability;curve_type;net_benefit;ci_low;ci_up
development;mrmr;xgboost_tree;ensemble.1.1;0;0.63;model;0.282671357005938;0.216645358615791;0.716557084093474
development;mrmr;xgboost_tree;ensemble.1.1;0;0.635;model;0.278634745472153;0.211654326374073;0.71613886911789
development;mrmr;xgboost_tree;ensemble.1.1;0;0.64;model;0.27479993267168;0.206663294132355;0.715720654142305
development;mrmr;xgboost_tree;ensemble.1.1;0;0.645;model;0.270984295509843;0.201672261890637;0.715302439166721
development;mrmr;xgboost_tree;ensemble.1.1;0;0.65;model;0.267126543253698;0.196681229648919;0.714884224191137
development;mrmr;xgboost_tree;ensemble.1.1;0;0.655;model;0.263133766052977;0.191690197407201;0.714466009215553
development;mrmr;xgboost_tree;ensemble.1.1;0;0.66;model;0.259157766581953;0.186699165165483;0.714047794239968
development;mrmr;xgboost_tree;ensemble.1.1;0;0.665;model;0.255238380677462;0.181708132923764;0.713629579264384
development;mrmr;xgboost_tree;ensemble.1.1;0;0.67;model;0.251429395197763;0.176717100682046;0.7132113642888
development;mrmr;xgboost_tree;ensemble.1.1;0;0.675;model;0.247546791314997;0.171726068440328;0.712793149313215
development;mrmr;xgboost_tree;ensemble.1.1;0;0.68;model;0.243562584410983;0.16673503619861;0.712374934337631
development;mrmr;xgboost_tree;ensemble.1.1;0;0.685;model;0.239716348926855;0.161744003956892;0.711956719362047
development;mrmr;xgboost_tree;ensemble.1.1;0;0.69;model;0.235742142720109;0.156752971715174;0.711538504386462
development;mrmr;xgboost_tree;ensemble.1.1;0;0.695;model;0.231761578483046;0.151761939473456;0.711120289410878
development;mrmr;xgboost_tree;ensemble.1.1;0;0.7;model;0.227820719988701;0.146770907231738;0.710702074435294
development;mrmr;xgboost_tree;ensemble.1.1;0;0.705;model;0.223933323046258;0.14177987499002;0.71028385945971
development;mrmr;xgboost_tree;ensemble.1.1;0;0.71;model;0.220138047959064;0.136788842748302;0.709865644484125
development;mrmr;xgboost_tree;ensemble.1.1;0;0.715;model;0.216238308106771;0.131797810506583;0.709447429508541
development;mrmr;xgboost_tree;ensemble.1.1;0;0.72;model;0.212443675949933;0.126806778264865;0.709029214532957
development;mrmr;xgboost_tree;ensemble.1.1;0;0.725;model;0.208649043793096;0.121815746023147;0.708610999557372
development;mrmr;xgboost_tree;ensemble.1.1;0;0.73;model;0.204854411636258;0.116824713781429;0.708192784581788
development;mrmr;xgboost_tree;ensemble.1.1;0;0.735;model;0.20105977947942;0.111833681539711;0.707774569606204
development;mrmr;xgboost_tree;ensemble.1.1;0;0.74;model;0.196961583685343;0.106842649297993;0.70735268306008
development;mrmr;xgboost_tree;ensemble.1.1;0;0.745;model;0.192911997814143;0.101851617056275;0.706878840266555
development;mrmr;xgboost_tree;ensemble.1.1;0;0.75;model;0.189139400776783;0.0968605848145565;0.70640499747303
development;mrmr;xgboost_tree;ensemble.1.1;0;0.755;model;0.185366803739423;0.0918695525728383;0.705931154679505
development;mrmr;xgboost_tree;ensemble.1.1;0;0.76;model;0.181594206702063;0.0868785203311202;0.70545731188598
development;mrmr;xgboost_tree;ensemble.1.1;0;0.765;model;0.177821609664703;0.0818874880894021;0.704983469092455
development;mrmr;xgboost_tree;ensemble.1.1;0;0.77;model;0.173948025203909;0.0768964558476841;0.70450962629893
development;mrmr;xgboost_tree;ensemble.1.1;0;0.775;model;0.170177703017263;0.0719054236059658;0.704035783505405
development;mrmr;xgboost_tree;ensemble.1.1;0;0.78;model;0.166407380830617;0.0669143913642478;0.70356194071188
development;mrmr;xgboost_tree;ensemble.1.1;0;0.785;model;0.162637058643971;0.0619233591225296;0.703088097918355
development;mrmr;xgboost_tree;ensemble.1.1;0;0.79;model;0.158866736457325;0.0569323268808115;0.70261425512483
development;mrmr;xgboost_tree;ensemble.1.1;0;0.795;model;0.155096414270679;0.0519412946390933;0.702140412331305
development;mrmr;xgboost_tree;ensemble.1.1;0;0.8;model;0.151326092084033;0.0469502623973753;0.70166656953778
development;mrmr;xgboost_tree;ensemble.1.1;0;0.805;model;0.147555769897387;0.0419592301556571;0.701192726744256
development;mrmr;xgboost_tree;ensemble.1.1;0;0.81;model;0.143785447710741;0.036968197913939;0.700718883950731
development;mrmr;xgboost_tree;ensemble.1.1;0;0.815;model;0.140015125524095;0.0319771656722209;0.700245041157206
development;mrmr;xgboost_tree;ensemble.1.1;0;0.82;model;0.136244803337448;0.0269861334305028;0.699771198363681
development;mrmr;xgboost_tree;ensemble.1.1;0;0.825;model;0.132474481150802;0.0219951011887846;0.699297355570156
development;mrmr;xgboost_tree;ensemble.1.1;0;0.83;model;0.128704158964156;0.0170040689470665;0.698823512776631
development;mrmr;xgboost_tree;ensemble.1.1;0;0.835;model;0.12493383677751;0.0119952989258035;0.698349669983106
development;mrmr;xgboost_tree;ensemble.1.1;0;0.84;model;0.121163514590864;0.00697040821967832;0.697875827189581
development;mrmr;xgboost_tree;ensemble.1.1;0;0.845;model;0.117393192404218;0.00193142739517753;0.697401984396056
development;mrmr;xgboost_tree;ensemble.1.1;0;0.85;model;0.115197488742939;0.0326459677749254;0.698194502083008
development;mrmr;xgboost_tree;ensemble.1.1;0;0.855;model;0.111362864084874;0.0280301291908149;0.6977741797014
development;mrmr;xgboost_tree;ensemble.1.1;0;0.86;model;0.107538988104151;0.0234335924019525;0.697332278040089
development;mrmr;xgboost_tree;ensemble.1.1;0;0.865;model;0.103715112123429;0.0188373261452187;0.696776246411636
development;mrmr;xgboost_tree;ensemble.1.1;0;0.87;model;0.0998816896493581;0.0142415667147439;0.696220214783182
development;mrmr;xgboost_tree;ensemble.1.1;0;0.875;model;0.0960455782857665;0.00964668495413541;0.633692856186079
development;mrmr;xgboost_tree;ensemble.1.1;0;0.88;model;0.0922094669221749;0.00503744604628933;0.547695086119376
development;mrmr;xgboost_tree;ensemble.1.1;0;0.885;model;0.0890756517339013;0.0697986877379641;0.462006361891609
development;mrmr;xgboost_tree;ensemble.1.1;0;0.89;model;0.085212768042893;0.0658203758470504;0.375942245141335
development;mrmr;xgboost_tree;ensemble.1.1;0;0.895;model;0.0813567871032218;0.0618420639561367;0.289878128391061
development;mrmr;xgboost_tree;ensemble.1.1;0;0.9;model;0.077505038371557;0.0578637520652232;0.203814011640788
development;mrmr;xgboost_tree;ensemble.1.1;0;0.905;model;0.0736532896398923;0.0538854401743095;0.117749894890514
development;mrmr;xgboost_tree;ensemble.1.1;0;0.91;model;0.0682583232797163;0.0286766423801214;0.0731771234326915
development;mrmr;xgboost_tree;ensemble.1.1;0;0.915;model;0.0654006326786103;0.0459275455828073;0.0694590648680876
development;mrmr;xgboost_tree;ensemble.1.1;0;0.92;model;0.0615589188405275;0.0419493102415042;0.065411522518192
development;mrmr;xgboost_tree;ensemble.1.1;0;0.925;model;0.0577172050024448;0.0379710749002009;0.0613633106987224
development;mrmr;xgboost_tree;ensemble.1.1;0;0.93;model;0.0538898345129359;0.0339928395588977;0.0573092423059942
development;mrmr;xgboost_tree;ensemble.1.1;0;0.935;model;0.0500484474044164;0.0300146042175945;0.0532100626657607
development;mrmr;xgboost_tree;ensemble.1.1;0;0.94;model;0.0462070602958968;0.0260363688762912;0.0491090630435099
development;mrmr;xgboost_tree;ensemble.1.1;0;0.945;model;0.0423762393571456;0.0220612258513099;0.0450080634212592
development;mrmr;xgboost_tree;ensemble.1.1;0;0.95;model;0.0385437929651613;0.0180907683208487;0.0409070637990085
development;mrmr;xgboost_tree;ensemble.1.1;0;0.955;model;0.0346962153266923;0.0141203107903875;0.0368272826954833
development;mrmr;xgboost_tree;ensemble.1.1;0;0.96;model;0.0308811017597549;0.0101475264460571;0.0327696931725675
development;mrmr;xgboost_tree;ensemble.1.1;0;0.965;model;0.0270478433783505;0.00617267966398355;0.0286816939791024
development;mrmr;xgboost_tree;ensemble.1.1;0;0.97;model;0.0232167768538771;0.00216007103459733;0.0246086352975004
development;mrmr;xgboost_tree;ensemble.1.1;0;0.975;model;0.01967666944709;0.0186232359864868;0.0208105006776698
development;mrmr;xgboost_tree;ensemble.1.1;0;0.98;model;0.0157918920405732;0.0148980156459744;0.016804933886135
development;mrmr;xgboost_tree;ensemble.1.1;0;0.985;model;0.0119287844520051;0.0111874666779101;0.0127934719695503
development;mrmr;xgboost_tree;ensemble.1.1;0;0.99;model;0.00800595229945172;0.00747691770984598;0.00874343146235666
development;mrmr;xgboost_tree;ensemble.1.1;0;0.995;model;0.00411671617414705;0.00368018437220745;0.00469894444800504
development;mrmr;xgboost_tree;ensemble.1.1;0;1;model;;;
development;mrmr;xgboost_tree;ensemble.1.1;0;0;intervention_all;0.779461765017432;0.739182051839738;0.817887098678818
development;mrmr;xgboost_tree;ensemble.1.1;0;0.005;intervention_all;0.778353532680836;0.737871408884158;0.816971958471174
development;mrmr;xgboost_tree;ensemble.1.1;0;0.01;intervention_all;0.777234106078214;0.736547527110846;0.816047574423048
development;mrmr;xgboost_tree;ensemble.1.1;0;0.015;intervention_all;0.77610331473851;0.735210204913439;0.815113805765298
development;mrmr;xgboost_tree;ensemble.1.1;0;0.02;intervention_all;0.774960984711665;0.733859236571161;0.814170508855937
development;mrmr;xgboost_tree;ensemble.1.1;0;0.025;intervention_all;0.773806938479417;0.732494412143321;0.81321753710648
development;mrmr;xgboost_tree;ensemble.1.1;0;0.03;intervention_all;0.772640994863332;0.731115517360554;0.812254740905998
development;mrmr;xgboost_tree;ensemble.1.1;0;0.035;intervention_all;0.771462968929981;0.729722333512681;0.811281967542817
development;mrmr;xgboost_tree;ensemble.1.1;0;0.04;intervention_all;0.770272671893158;0.72831463733306;0.810299061123769
development;mrmr;xgboost_tree;ensemble.1.1;0;0.045;intervention_all;0.769069911013018;0.726892200879306;0.809305862490909
development;mrmr;xgboost_tree;ensemble.1.1;0;0.05;intervention_all;0.767854489492034;0.72545479141025;0.808302209135598
development;mrmr;xgboost_tree;ensemble.1.1;0;0.055;intervention_all;0.766626206367653;0.724002171258982;0.80728793510986
development;mrmr;xgboost_tree;ensemble.1.1;0;0.06;intervention_all;0.765384856401523;0.722534097701849;0.806262870934913
development;mrmr;xgboost_tree;ensemble.1.1;0;0.065;intervention_all;0.764130229965168;0.721050322823249;0.805226843506757
development;mrmr;xgboost_tree;ensemble.1.1;0;0.07;intervention_all;0.76286211292197;0.719550593376062;0.804179675998729
development;mrmr;xgboost_tree;ensemble.1.1;0;0.075;intervention_all;0.761580286505332;0.718034650637554;0.803121187760884
development;mrmr;xgboost_tree;ensemble.1.1;0;0.08;intervention_all;0.760284527192861;0.716502230260584;0.802051194216107
development;mrmr;xgboost_tree;ensemble.1.1;0;0.085;intervention_all;0.758974606576428;0.714953062119932;0.800969506752807
development;mrmr;xgboost_tree;ensemble.1.1;0;0.09;intervention_all;0.757650291227947;0.713386870153558;0.799875932614086
development;mrmr;xgboost_tree;ensemble.1.1;0;0.095;intervention_all;0.756311342560698;0.711803372198605;0.798770274783224
development;mrmr;xgboost_tree;ensemble.1.1;0;0.1;intervention_all;0.754957516686035;0.710202279821931;0.797652331865353
development;mrmr;xgboost_tree;ensemble.1.1;0;0.105;intervention_all;0.753588564265287;0.708583298144958;0.79652189796516
development;mrmr;xgboost_tree;ensemble.1.1;0;0.11;intervention_all;0.752204230356665;0.706946125662627;0.79537876256047
development;mrmr;xgboost_tree;ensemble.1.1;0;0.115;intervention_all;0.750804254256985;0.705290454056201;0.794222710371546
development;mrmr;xgboost_tree;ensemble.1.1;0;0.12;intervention_all;0.749388369337991;0.703615967999702;0.79305352122593
development;mrmr;xgboost_tree;ensemble.1.1;0;0.125;intervention_all;0.747956302877065;0.7019223449597;0.791870969918649
development;mrmr;xgboost_tree;ensemble.1.1;0;0.13;intervention_all;0.746507775882106;0.700209254988204;0.790674826067607
development;mrmr;xgboost_tree;ensemble.1.1;0;0.135;intervention_all;0.745042502910326;0.698476360508367;0.789464853963951
development;mrmr;xgboost_tree;ensemble.1.1;0;0.14;intervention_all;0.743560191880735;0.696723316092718;0.78824081241723
development;mrmr;xgboost_tree;ensemble.1.1;0;0.145;intervention_all;0.742060543880037;0.694949768233611;0.787002454595109
development;mrmr;xgboost_tree;ensemble.1.1;0;0.15;intervention_all;0.740543252961685;0.693155355105574;0.785749527857433
development;mrmr;xgboost_tree;ensemble.1.1;0;0.155;intervention_all;0.739008005937789;0.691339706319216;0.7844817735844
development;mrmr;xgboost_tree;ensemble.1.1;0;0.16;intervention_all;0.737454482163609;0.689502442666354;0.783198926998593
development;mrmr;xgboost_tree;ensemble.1.1;0;0.165;intervention_all;0.73588235331429;0.687643175855973;0.78190071698062
development;mrmr;xgboost_tree;ensemble.1.1;0;0.17;intervention_all;0.734291283153532;0.685761508240648;0.780586865878094
development;mrmr;xgboost_tree;ensemble.1.1;0;0.175;intervention_all;0.732680927293857;0.683857032533015;0.779257089307658
development;mrmr;xgboost_tree;ensemble.1.1;0;0.18;intervention_all;0.731050932948088;0.681929331511875;0.777911095949778
development;mrmr;xgboost_tree;ensemble.1.1;0;0.185;intervention_all;0.729400938671696;0.67997797771747;0.776548587335973
development;mrmr;xgboost_tree;ensemble.1.1;0;0.19;intervention_all;0.727730574095595;0.678002533135479;0.77516925762817
development;mrmr;xgboost_tree;ensemble.1.1;0;0.195;intervention_all;0.726039459648984;0.676002548869239;0.773772793389836
development;mrmr;xgboost_tree;ensemble.1.1;0;0.2;intervention_all;0.72432720627179;0.673977564799672;0.772358873348523
development;mrmr;xgboost_tree;ensemble.1.1;0;0.205;intervention_all;0.722593415116267;0.671927109232374;0.770927168149457
